Dates,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Bhutan BTN,Botswana BWA,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Côte d'Ivoire CIV,Cameroon CMR,"Congo, Rep. COG",Colombia COL,Cabo Verde CPV,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,Singapore SGP,Sierra Leone SLE,El Salvador SLV,Serbia SRB,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Seychelles SYC,Chad TCD,Togo TGO,Thailand THA,Thailand THA,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,"Venezuela, RB VEN",Vietnam VNM,Samoa WSM,Kosovo XKX,South Africa ZAF,Zambia ZMB,,,,,,,,,,,,,,,,,,
2008-07-01,91.6,,62.8,75.7,,,,86.4,96.4,89.3,86.3,,,4840.2,,98.2,11.8,,61.3,59.1,,,,,82.3,104.7,69.5,71.3,93.9,,81.7,82.0,90.2,67.7,91.3,87.6,89.7,92.5,62.0,123.6,77.2,21.6,94.5,87.1,47.7,87.8,76.4,94.9,,84.6,84.8,42.3,464.8,,,,91.7,101.8,,58.8,198.9,91.9,56.2,81.5,44.6,,110.7,,,68.6,90.4,90.4,42.1,81.8,93.6,,73.2,154.1,75.8,,,77.4,,56.9,88.2,88.8,93.3,61.6,89.7,,55.4,68.8,99.9,,73.2,,,45.4,47.7,76.8,,95.4,75.2,,86.9,86.8,,92.8,89.8,,92.9,54.7,75.6,70.4,85.5,106.3,98.4,64.8,,94.9,51.9,67.5,,,80.2,80.8,26.1,,131.7,46.8,90.9,88.5,89.6,63.3,,93.2,71.2,71.2,43.6,68.0,52.4,78.2,,,79.7,30.8,89.0,,54.1,82.6,86.5,66.7,,,,,,,,,,,,,,,,,,,
2008-08-01,94.1,,63.8,75.9,,,,86.4,96.2,88.6,87.7,,,4818.6,,97.8,11.7,100.8,61.8,59.1,,,,,82.4,104.5,70.1,71.0,92.5,,84.4,81.9,90.9,69.3,93.7,86.2,89.4,92.5,62.7,127.7,77.4,22.1,94.7,86.0,48.1,87.6,76.4,93.6,,85.7,90.7,41.9,470.3,,,,91.8,103.5,,58.5,200.5,92.3,56.7,80.0,45.0,,110.5,,,69.9,91.2,90.6,42.8,84.2,94.2,,71.5,155.7,77.2,,,79.3,,57.9,88.2,89.0,91.3,61.5,90.5,,57.2,69.3,99.0,,73.8,,,44.5,48.7,77.6,,96.2,76.0,,86.9,87.8,,92.6,89.0,,95.0,56.3,76.3,70.4,84.1,111.2,98.1,64.5,,95.4,52.5,69.6,,,80.4,81.0,26.3,,131.3,48.6,90.1,87.0,89.1,66.0,,95.3,72.4,72.4,46.0,68.9,52.4,80.0,,,79.3,31.2,89.5,,54.4,82.9,84.8,67.4,,,,,,,,,,,,,,,,,,,
2008-09-01,95.4,,65.1,75.9,,,,86.4,97.3,88.7,85.4,,,4913.5,,98.1,11.9,,62.7,59.0,,,,,82.5,105.4,71.0,70.8,91.2,,81.6,80.6,91.5,70.8,97.1,85.7,89.1,92.1,64.0,132.1,77.9,21.8,94.9,85.7,48.6,88.6,76.4,93.7,,85.4,89.0,41.1,475.5,,,,92.6,104.7,,58.5,199.5,92.2,57.6,79.8,45.8,,110.3,,,70.3,91.2,90.9,43.5,88.3,94.3,,71.6,153.9,77.9,,,83.2,,59.1,88.6,89.3,91.4,61.3,91.5,,55.1,69.9,99.1,,75.5,,,43.5,49.5,77.7,,96.9,76.9,,86.5,88.5,,92.8,89.4,,97.9,57.0,76.8,70.3,84.7,112.6,97.5,63.8,,95.8,53.3,71.1,,,80.7,81.1,26.4,,133.4,49.0,89.5,87.2,89.3,66.4,,94.5,73.4,73.4,48.1,69.8,52.5,79.6,,,79.6,31.4,90.1,,54.4,86.7,84.8,68.4,,,,,,,,,,,,,,,,,,,
2008-10-01,93.3,,65.6,76.0,,,,87.0,98.3,89.0,87.0,,,4974.0,,98.3,12.2,,62.5,59.4,,,,,82.7,105.7,72.2,70.1,88.8,,86.1,80.7,92.8,71.8,97.2,85.7,89.4,91.7,65.0,132.0,77.6,21.7,94.8,85.5,47.2,88.8,76.4,94.2,,85.8,88.4,39.9,475.3,,,,94.3,105.3,,58.9,201.7,92.1,59.6,80.0,46.2,,110.2,,,73.3,92.2,91.1,43.8,87.0,94.9,,72.5,147.8,77.3,,,83.9,,59.7,89.3,89.5,92.1,62.1,91.4,,53.5,70.3,101.0,,77.9,,,42.2,50.1,78.2,,97.1,77.4,,85.8,88.1,,93.0,89.5,,97.6,58.7,77.1,69.9,85.4,113.2,97.1,62.0,,96.5,54.1,73.2,,,80.7,81.3,26.5,,137.6,48.5,89.5,87.5,89.7,67.2,,95.8,73.1,73.1,48.8,70.2,54.6,83.8,,,80.5,31.1,90.4,,54.1,89.6,85.3,69.0,,,,,,,,,,,,,,,,,,,
2008-11-01,90.6,,65.7,75.3,,,,87.4,98.1,88.9,87.4,,,4990.9,,98.0,12.4,102.3,62.0,59.6,,,,,84.8,105.1,73.0,69.4,88.5,,92.7,81.1,89.6,73.1,95.5,84.9,88.7,92.3,64.2,132.4,76.8,21.9,94.8,85.4,44.5,90.1,76.4,94.0,,87.0,89.0,40.6,452.9,,,,95.6,106.1,,58.5,204.5,91.8,59.3,80.1,45.9,,110.7,,,75.9,90.6,91.2,44.5,86.6,94.1,,73.7,141.1,77.4,,,83.3,,60.1,89.6,89.3,92.3,61.7,90.7,,51.2,71.6,100.5,,77.3,,,41.1,50.5,78.2,,97.4,78.2,,86.4,88.2,,93.1,89.1,,98.5,57.4,78.3,69.6,86.0,113.6,96.6,62.2,,96.7,54.6,74.0,,,81.1,81.5,26.6,,138.5,48.3,89.3,87.8,89.8,89.1,,95.6,74.2,74.2,49.1,70.2,55.0,82.8,,,80.6,31.0,90.5,,54.1,90.9,84.6,69.4,,,,,,,,,,,,,,,,,,,
2008-12-01,89.1,,67.3,75.0,,,,88.0,97.1,88.9,85.7,,,4975.2,,97.9,12.8,,62.3,59.9,,,,,85.0,105.3,72.6,70.0,91.5,,92.7,82.0,89.1,73.4,94.6,85.0,89.1,92.5,64.1,132.8,77.1,21.8,95.0,85.9,40.6,90.2,76.4,94.0,,87.6,88.2,41.5,459.5,,,,95.0,106.6,,57.7,206.4,92.6,57.0,80.2,46.1,,110.7,,,77.5,88.6,91.3,44.9,84.7,94.2,,74.6,137.6,78.7,,,83.2,,60.4,89.9,89.3,92.5,61.3,91.7,,52.3,72.9,102.0,,78.7,,87.1,41.4,50.3,77.6,,97.7,78.2,,87.1,88.7,,93.5,89.7,,97.1,56.7,79.4,69.7,86.7,113.6,96.5,62.4,,97.0,55.0,72.9,,,81.3,81.6,26.6,,136.2,47.3,89.1,87.7,90.4,94.4,,97.4,73.7,73.7,49.3,70.6,55.2,79.3,,,81.5,31.7,90.3,,54.0,93.7,84.0,69.7,,,,,,,,,,,,,,,,,,,
2009-01-01,86.9,,68.3,75.3,,,,88.8,96.1,90.1,88.3,,,5064.5,,98.8,13.3,,62.5,60.1,,,,,85.7,105.1,72.5,72.3,92.5,,88.4,82.8,89.2,73.8,97.7,86.3,89.6,92.9,64.6,132.2,78.1,21.7,95.0,85.8,40.8,91.4,78.9,94.6,,87.2,90.6,43.1,457.8,,,,96.4,106.4,,59.3,205.2,94.3,55.4,82.2,46.5,,111.0,,,78.9,88.2,91.4,45.3,84.4,94.8,,74.7,137.6,80.4,,,83.1,,60.6,91.4,89.5,95.8,62.0,90.1,,53.0,73.2,102.6,,78.6,,87.2,42.1,50.6,77.8,,97.8,79.3,,87.2,89.5,,93.8,89.4,,94.7,55.5,79.1,70.6,87.6,114.0,96.9,62.0,,97.4,55.4,72.9,,,82.2,82.1,27.3,107.3,136.9,48.0,90.0,89.6,91.2,95.7,,97.0,73.6,73.6,48.5,70.2,56.1,77.0,,,84.0,32.5,90.2,,54.2,93.4,83.9,71.1,,,,,,,,,,,,,,,,,,,
2009-02-01,81.6,,69.3,75.4,,,,88.8,94.8,90.0,83.9,,,5029.8,,98.7,13.4,102.4,61.9,60.3,,,,,86.3,105.4,71.7,72.9,92.7,,86.6,83.1,91.1,72.9,97.2,86.0,89.6,92.5,64.4,135.6,78.4,22.1,94.5,85.1,41.0,92.0,79.0,94.6,,88.6,88.8,44.2,450.6,,,,97.0,105.9,,58.5,204.4,95.0,54.8,83.3,46.9,,110.6,,,79.1,88.4,91.6,45.5,84.1,93.7,41.5,73.6,137.1,80.7,,,83.2,,60.7,91.5,89.7,95.1,62.3,90.9,,50.3,72.9,101.8,,80.4,,87.2,42.9,50.1,78.1,,97.8,79.9,,86.2,90.2,,94.3,91.7,,92.9,57.1,79.4,71.2,88.1,114.1,96.4,61.7,,97.5,56.1,74.8,,,81.6,81.9,27.4,106.4,137.9,46.9,89.9,88.9,91.7,98.0,,94.6,73.3,73.3,48.2,71.0,56.1,75.2,,,85.2,32.1,89.7,,55.1,91.7,83.3,71.3,,,,,,,,,,,,,,,,,,,
2009-03-01,76.9,,70.3,74.7,,,,87.8,93.7,89.8,82.3,,,5025.3,,98.8,13.5,,60.8,60.4,,,,,86.5,105.1,71.0,72.4,91.1,,89.3,83.2,90.5,73.0,99.8,85.9,89.1,92.0,64.3,138.7,79.7,22.5,93.9,84.8,40.9,91.9,76.9,94.4,,88.2,88.0,45.0,440.5,,,,97.0,105.0,,58.4,202.8,95.0,54.1,83.9,46.8,,110.1,,,78.4,89.5,91.7,45.9,83.8,94.1,42.3,72.9,139.8,82.0,,,83.0,,60.8,91.3,89.9,93.9,63.1,92.0,,54.1,73.8,102.6,,81.7,,86.8,44.2,50.6,78.3,,97.3,80.7,,84.7,91.0,,94.5,91.9,,91.6,57.6,79.9,71.3,89.8,114.5,95.8,60.7,,97.8,56.7,77.9,,,81.5,81.9,27.4,105.7,138.7,46.9,89.2,88.7,92.0,97.4,,96.3,73.5,73.5,48.6,71.6,58.3,75.8,,,86.5,32.0,89.3,,54.9,90.6,84.7,71.7,,,,,,,,,,,,,,,,,,,
2009-04-01,74.1,,70.1,74.3,,,,87.4,93.4,90.0,84.9,,,5025.0,,98.4,13.5,,59.7,60.5,,,,,86.5,104.7,70.4,71.9,93.1,,85.4,83.7,90.0,73.0,96.8,85.4,88.9,91.6,63.4,139.4,80.5,23.0,93.6,83.2,41.4,91.9,76.9,94.5,,87.8,89.4,46.5,468.5,,,,97.2,104.3,,57.3,201.0,94.6,53.7,84.1,46.2,,108.9,,,77.8,90.2,91.9,46.4,82.9,94.0,43.1,73.1,141.9,83.3,,,82.4,,61.0,90.8,90.1,92.3,62.9,93.2,,51.1,74.9,102.1,,80.4,,86.7,46.1,50.6,78.5,,96.9,80.9,,84.5,91.7,,94.5,91.9,,91.2,58.4,79.8,71.6,91.3,113.8,95.4,59.9,,97.8,57.1,77.6,,,81.2,81.9,27.6,104.6,139.6,45.4,88.1,88.6,91.8,96.1,,98.5,73.8,73.8,48.9,72.0,58.0,76.0,,,87.5,31.7,88.9,,55.1,92.1,83.1,72.0,,,,,,,,,,,,,,,,,,,
2009-05-01,73.7,,68.8,74.1,,,,87.1,93.1,89.8,90.2,,,4961.3,,97.8,13.4,97.2,59.3,60.8,,,,,86.8,104.6,70.6,71.4,95.3,,85.8,83.6,90.4,72.5,98.4,84.5,88.4,91.6,62.1,132.2,80.2,23.6,93.1,83.0,40.9,90.5,77.9,94.8,,88.6,92.2,48.0,473.3,,,,97.0,103.1,,57.2,199.8,94.3,53.6,88.9,46.0,,108.5,,,78.4,90.5,92.1,46.7,82.6,94.1,43.0,73.4,144.1,82.8,,,81.5,,61.2,90.2,89.9,92.0,63.1,89.6,,52.2,75.0,104.4,,80.3,,86.9,46.3,49.9,78.5,,97.0,81.4,,87.4,93.5,,94.0,92.2,,90.3,58.1,78.8,71.8,91.9,114.2,94.5,60.7,,98.0,57.5,78.3,,,81.2,81.8,27.8,104.3,144.9,43.4,88.5,88.7,91.5,95.1,,98.6,73.6,73.6,48.6,72.1,58.2,77.1,,,87.8,31.7,88.6,,55.2,93.9,82.5,72.3,,,,,,,,,,,,,,,,,,,
2009-06-01,73.3,,67.6,74.3,,,,86.4,92.0,89.0,84.7,,,4845.9,,97.0,13.4,,59.8,61.4,,,,,86.9,104.9,70.6,70.5,93.4,,86.0,82.8,90.0,72.1,96.1,83.9,88.7,91.8,62.6,132.6,79.7,23.9,92.7,81.7,41.5,90.8,79.1,94.2,,88.5,92.3,48.5,476.5,,,,95.4,100.8,,57.2,199.7,93.6,53.6,87.2,46.0,,107.4,,,79.4,89.7,92.0,46.9,81.2,93.5,42.9,71.9,147.4,80.4,,,81.0,,61.4,88.7,89.9,91.5,63.5,87.0,,52.6,75.0,99.8,,79.2,,86.8,44.6,50.2,79.1,,97.2,81.9,,91.5,95.6,,93.8,92.8,,90.7,58.8,79.1,72.0,90.9,113.8,93.5,62.5,,98.1,57.9,75.1,,,81.1,81.9,28.0,103.2,143.5,43.4,87.8,87.7,91.3,95.8,,100.9,73.4,73.4,48.5,72.3,57.2,75.9,,,87.9,31.8,88.5,,55.4,93.4,82.0,72.1,,,,,,,,,,,,,,,,,,,
2009-07-01,73.0,,66.3,74.7,,,,86.1,91.2,88.6,87.7,,,4774.3,,96.0,13.5,,59.2,61.5,,,,,86.9,104.5,70.6,70.4,93.2,,85.6,82.1,90.4,71.9,95.0,81.9,87.7,91.7,63.1,136.2,79.5,24.5,92.5,82.8,41.8,90.1,79.1,93.4,,88.1,85.3,48.7,480.9,,,,94.5,100.7,,57.2,200.3,92.1,53.8,85.1,46.5,,106.1,,,79.5,91.4,91.8,46.9,81.1,92.7,43.0,69.7,149.3,81.1,,,81.1,,61.5,87.9,90.0,90.7,63.6,87.4,,50.3,75.2,98.4,,77.5,,86.4,42.7,50.3,79.2,,97.4,81.6,,89.9,97.9,,92.9,92.9,,90.6,60.7,79.2,72.1,89.8,113.8,92.4,62.1,,98.4,58.4,78.7,,,81.1,81.9,28.1,102.6,138.9,43.1,86.4,87.3,91.5,95.4,,103.2,73.5,73.5,48.0,73.0,56.9,76.1,,,87.7,32.0,88.1,,55.3,91.9,81.6,71.7,,,,,,,,,,,,,,,,,,,
2009-08-01,74.3,,67.3,75.0,,,,85.9,91.2,88.2,85.3,,,4728.9,,95.0,13.3,97.1,60.3,61.6,,,,,86.1,103.6,70.8,71.3,93.5,,87.3,81.9,90.5,72.3,93.0,81.0,87.0,91.3,63.2,140.9,78.5,24.8,92.7,81.1,41.9,89.3,79.4,92.6,,87.5,85.0,48.0,493.0,,,,93.3,101.0,,57.3,199.0,91.8,53.5,82.2,47.1,,105.0,,,80.5,92.3,91.6,47.3,84.9,94.1,43.5,68.1,150.6,81.7,,,81.5,,61.5,86.8,89.5,88.3,63.4,90.6,,52.5,75.4,97.5,,78.2,,86.6,41.1,50.5,79.3,,97.5,83.4,,92.3,98.9,,92.2,92.0,,92.3,62.6,79.4,72.1,88.7,115.4,91.9,63.0,,97.7,58.6,79.0,,,80.9,81.9,28.3,101.8,137.6,44.5,85.1,86.6,91.4,94.1,,103.6,73.4,73.4,48.4,73.5,56.0,81.1,,,86.6,32.0,88.0,,55.3,90.6,80.9,71.8,,,,,,,,,,,,,,,,,,,
2009-09-01,74.9,,68.4,74.1,,,,85.8,91.6,88.0,84.9,,,4750.3,,94.9,13.3,,60.5,61.6,,,,,84.8,104.0,71.4,71.8,90.8,,87.0,81.3,90.7,72.9,94.3,80.7,86.7,90.7,62.9,144.5,78.5,25.6,92.6,80.1,42.0,89.4,80.2,93.1,,86.7,87.6,46.3,500.8,,,,94.1,101.2,,57.3,197.7,91.3,53.2,81.4,48.2,,103.7,,,81.8,91.8,91.6,47.9,85.8,93.8,43.6,67.7,151.9,81.5,,,81.6,,61.7,86.8,89.5,87.1,63.6,94.8,,52.5,76.3,97.1,,79.0,,86.7,40.3,50.9,79.1,,97.9,82.9,,92.2,99.5,,91.7,93.0,,93.0,62.7,79.1,72.4,88.5,116.0,91.8,64.1,,97.6,58.6,81.2,,,81.2,82.0,28.6,102.1,137.9,45.3,84.9,86.8,90.8,93.5,,101.9,73.9,73.9,51.4,73.7,56.1,80.6,,,86.9,32.1,87.8,,55.3,89.2,81.9,71.8,,,,,,,,,,,,,,,,,,,
2009-10-01,74.7,,68.7,74.4,,,,86.1,91.8,88.3,84.8,,,4741.3,,94.7,13.4,,60.9,61.5,,,,,84.5,102.7,72.1,71.2,88.1,,84.3,80.8,89.4,73.0,94.3,80.3,86.7,90.3,63.1,145.1,79.1,26.3,92.5,79.9,41.2,84.4,80.0,93.5,,87.7,91.8,45.3,508.1,,,,94.2,100.3,,57.6,197.3,90.8,53.3,81.5,48.4,,103.1,,,82.7,91.8,91.6,48.2,83.8,92.4,43.7,67.7,151.6,81.0,,,81.1,,61.8,86.4,89.7,87.3,63.7,92.1,,51.7,75.8,96.5,,79.2,,86.4,39.9,51.3,78.8,,97.9,83.6,,90.3,99.9,,91.9,91.9,,91.7,63.1,79.2,73.0,88.8,116.7,91.7,65.5,,97.4,58.2,84.0,,,81.4,82.1,28.7,101.4,137.1,46.1,84.5,86.3,91.0,91.1,,100.2,74.4,74.4,50.6,74.0,57.8,80.0,,,87.5,32.2,87.9,,55.5,87.4,81.2,72.4,,,,,,,,,,,,,,,,,,,
2009-11-01,74.3,,69.3,75.6,,,,86.7,93.1,88.6,84.3,,,4754.2,,94.7,13.5,96.6,60.3,61.8,,,,,85.8,102.7,71.7,71.6,88.7,,83.8,80.3,89.7,72.0,97.5,80.7,86.9,90.2,63.3,145.2,79.4,26.6,92.5,79.6,40.9,85.8,80.3,93.6,,88.2,91.7,45.6,514.1,,,,94.6,100.2,,57.4,196.8,90.9,53.4,82.0,48.0,,102.3,,,83.0,91.4,91.6,48.2,84.4,91.5,43.9,68.1,150.2,79.7,,,81.6,,62.0,86.3,89.7,86.5,63.6,88.6,,53.8,75.5,96.9,,79.0,,86.5,41.0,51.7,79.1,,98.3,83.2,,91.6,100.0,,91.9,92.6,,91.7,64.4,79.1,73.7,89.4,114.3,91.8,65.0,,97.4,58.2,88.6,,,81.5,82.1,28.8,100.8,138.7,45.5,84.8,87.1,91.0,89.8,,100.3,74.6,74.6,49.3,74.4,59.0,77.5,,,88.9,32.3,87.9,,56.0,86.2,81.5,72.3,,,,,,,,,,,,,,,,,,,
2009-12-01,72.9,,71.9,76.1,,,,86.3,94.4,88.5,83.2,,,4806.0,,94.9,13.8,,60.4,61.8,,,,,86.1,102.7,71.2,73.6,89.1,,83.8,80.1,89.6,72.4,96.0,82.0,87.4,89.7,64.0,144.9,80.6,26.8,92.7,80.0,40.9,86.1,79.7,93.5,,89.0,91.5,46.5,517.6,,,,94.1,99.9,,57.7,195.7,90.9,53.5,81.7,47.9,,101.7,,,82.8,90.9,91.7,48.5,84.9,91.3,44.2,69.1,148.7,81.0,,,82.5,,62.2,85.9,89.5,86.8,63.8,87.6,,52.7,75.6,98.9,,78.2,,87.1,41.6,52.1,78.6,,98.8,82.6,,90.1,102.7,142.2,92.4,92.3,,92.6,62.9,79.2,73.9,89.8,115.5,91.6,65.3,,97.5,58.3,86.9,,,81.4,82.1,28.9,100.0,137.3,44.9,84.6,86.7,91.0,89.9,,101.2,75.4,75.4,49.2,74.6,60.4,76.5,,,90.4,32.7,88.1,,57.1,89.4,82.7,72.1,,,,,,,,,,,,,,,,,,,
2010-01-01,72.1,,72.8,76.6,,98.9,,87.4,95.0,89.6,83.6,,,4846.9,80.7,95.3,13.9,,60.4,62.3,,100.1,,72.9,86.5,103.3,70.8,75.0,93.0,,86.0,80.7,90.3,72.9,95.8,83.6,88.5,90.4,64.3,142.3,81.9,26.9,92.6,80.9,41.0,86.0,81.8,94.4,80.5,88.8,93.4,47.1,526.0,,,114.3,94.6,100.0,,58.4,196.2,91.8,53.8,83.9,48.7,,101.9,,,83.6,90.5,91.7,48.9,86.0,92.9,44.3,70.5,148.4,83.0,82.5,62.7,82.3,,62.3,86.7,89.5,88.3,64.2,87.8,,51.3,76.9,98.5,88.4,79.0,,87.5,43.5,53.3,80.3,,99.0,83.7,,90.0,104.0,146.3,92.0,91.6,,91.9,64.1,80.2,74.1,90.6,115.9,92.4,65.9,89.8,97.6,58.7,82.5,,,81.8,82.2,29.7,101.3,136.7,45.0,86.8,87.3,92.4,90.1,,101.0,75.9,75.9,49.8,74.6,61.3,76.8,,,93.3,33.1,88.4,,58.4,88.1,83.6,72.6,104.4,,,,,,,,,,,,,,,,,,
2010-02-01,71.5,,74.6,76.5,,98.6,,86.8,97.2,89.9,83.3,,,4918.0,82.7,95.6,14.1,96.1,60.6,62.9,,100.1,,72.9,86.8,103.7,70.7,77.4,92.9,,85.3,81.8,90.5,73.7,98.2,83.9,88.8,90.7,64.9,143.4,82.4,27.1,91.9,81.0,40.9,86.0,82.4,94.5,81.1,89.8,96.5,47.8,534.2,,,114.8,95.4,103.8,,61.1,197.4,91.8,55.6,84.1,49.2,,101.7,,,84.0,90.9,91.7,49.7,86.8,92.8,44.5,71.8,148.9,83.9,82.6,63.0,83.2,,62.5,86.7,89.5,88.7,65.3,89.7,,52.5,77.3,99.4,88.8,79.1,,87.0,46.2,54.5,80.4,,99.0,84.3,,88.3,105.4,150.3,93.0,92.2,,91.9,64.3,80.3,74.2,90.9,117.3,92.3,65.1,90.2,97.5,59.1,78.9,,,83.2,82.8,29.9,102.0,136.2,44.8,87.4,87.7,92.7,90.0,,99.7,77.1,77.1,51.2,75.1,64.4,76.4,,,96.6,32.9,88.4,,60.2,90.3,84.1,72.4,105.0,,,,,,,,,,,,,,,,,,
2010-03-01,71.5,,74.6,76.8,,99.6,,87.5,99.7,90.5,84.7,,,4912.2,82.9,95.8,14.2,,60.2,63.7,,100.4,,73.5,87.2,104.1,71.3,76.3,93.0,,85.7,82.3,90.8,74.0,97.7,84.6,89.5,91.5,65.6,145.0,82.8,27.2,92.0,83.0,40.9,86.5,79.5,94.9,80.1,90.1,96.2,48.3,540.1,,,115.3,95.5,104.5,,59.4,199.0,91.7,55.2,85.0,48.7,,101.5,,,83.7,90.6,91.7,50.3,86.7,92.9,44.2,72.8,149.7,84.5,82.7,63.7,83.3,,62.7,86.9,89.7,89.5,65.7,92.9,,53.7,78.6,100.3,88.5,79.5,,86.7,48.1,55.3,80.8,,99.0,84.4,,84.3,105.4,153.7,93.2,92.2,,91.6,65.6,80.4,74.1,91.2,117.1,92.3,66.2,90.1,97.5,59.4,79.6,,,82.6,82.7,30.0,103.6,136.8,45.3,87.7,87.9,93.0,89.3,,100.9,76.8,76.8,52.0,74.9,64.8,76.4,,,97.8,33.1,88.8,,60.8,90.2,84.1,72.4,106.1,,,,,,,,,,,,,,,,,,
2010-04-01,72.0,,73.5,77.6,,100.0,,88.0,99.8,90.6,87.9,,,4883.9,85.7,96.1,14.3,,60.3,64.6,,100.2,,74.5,86.8,104.2,71.2,76.2,97.6,,82.1,83.5,91.2,74.7,96.4,84.9,90.0,91.4,65.7,141.9,83.5,27.5,91.8,84.0,41.0,86.9,81.0,95.3,79.9,90.4,96.3,49.2,547.5,,,116.2,96.3,106.2,,58.8,200.1,91.8,55.6,85.4,48.9,,101.2,,,84.7,91.3,91.7,50.7,87.1,93.7,44.7,72.3,149.2,85.8,82.9,64.4,83.7,,62.8,87.6,90.1,89.9,66.1,92.1,,53.8,77.8,101.5,87.7,79.5,,86.2,50.2,56.3,81.0,,99.1,84.0,,85.1,106.7,154.2,93.5,92.7,,91.7,67.3,80.6,74.2,91.9,117.0,92.7,67.6,90.7,97.5,59.7,78.1,,,82.8,82.8,30.1,102.8,137.6,45.4,88.7,88.3,93.0,89.6,,102.4,76.6,76.6,55.1,74.7,64.9,77.0,43.3,,97.3,33.2,88.8,,60.4,89.2,84.1,72.6,107.1,,,,,,,,,,,,,,,,,,
2010-05-01,72.7,,74.6,77.7,,99.8,,87.1,99.5,90.9,89.0,,,4841.3,83.3,95.6,14.4,93.9,59.9,64.8,,100.2,,75.2,87.0,103.4,71.6,75.8,97.8,,83.4,83.3,91.1,75.3,94.7,84.3,89.3,91.1,65.7,145.1,83.3,27.8,91.8,84.0,40.9,85.4,83.9,95.5,78.6,90.2,95.6,50.3,552.4,,,116.6,95.9,105.9,,58.9,199.9,91.7,56.0,86.5,49.1,,101.6,,,84.1,91.5,91.7,51.1,85.3,93.4,44.9,71.5,149.7,85.4,83.7,65.1,82.9,,63.1,88.1,90.3,89.7,66.2,92.1,,54.1,76.7,99.8,89.9,79.1,,86.1,53.4,57.9,80.8,,99.5,83.5,,90.2,106.2,152.5,93.0,92.9,,91.5,67.5,80.9,74.2,92.5,117.2,92.8,66.4,90.7,97.6,60.0,77.8,,,83.0,82.9,30.2,102.3,141.5,47.4,88.9,88.8,92.5,89.7,,97.5,77.0,77.0,58.0,75.1,62.0,76.9,43.7,,95.9,33.3,88.8,,60.3,89.2,84.6,72.7,107.2,,,,,,,,,,,,,,,,,,
