Dates,Aruba ABW,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Burundi BDI,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bahamas BHS,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Botswana BWA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Cote d'Ivoire CIV,Cameroon CMR,"Congo, Dem. Rep. COD","Congo, Rep. COG",Colombia COL,Comoros COM,Cabo Verde CPV,Costa Rica CRI,Curacao CUW,Cyprus CYP,Czech Republic CZE,Germany DEU,Djibouti DJI,Dominica DMA,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,Guyana GUY,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,Kiribati KIR,St. Kitts and Nevis KNA,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Liberia LBR,Libya LBY,St. Lucia LCA,Liechtenstein LIE,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Madagascar MDG,Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritania MRT,Montserratit MSR,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Peru PER,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Sudan SDN,Senegal SEN,Singapore SGP,Solomon Islands SLB,Sierra Leone SLE,El Salvador SLV,Serbia SRB,South Sudan SSD,Sao Tome and Principe STP,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Eswatini SWZ,Seychelles SYC,Syrian Arab Republic SYR,Chad TCD,Togo TGO,Thailand THA,Tajikistan TJK,Timor-Leste TLS,Tonga TON,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,St. Vincent and the Grenadines VCT,"Venezuela, RB VEN",British Virgin Islands VGB,Vietnam VNM,Samoa WSM,Kosovo XKX,"Yemen, Rep. YEM",South Africa ZAF,Zambia ZMB,Zimbabwe ZWE,,,,,,,
2001-07-01,74.2,,7.6,75.6,,47.2,66.2,52.8,76.9,49.2,45.6,77.2,80.0,80.4,54.8,59.5,83.2,81.7,,26.1,,64.4,40.7,70.0,96.2,47.2,76.1,77.7,94.8,64.2,80.5,79.2,81.8,34.9,75.5,53.8,70.1,82.3,41.8,78.5,78.0,77.0,81.9,71.6,81.7,78.1,34.4,72.3,62.9,46.2,74.2,63.5,33.7,81.1,72.9,81.5,83.9,74.5,54.8,27.9,,53.2,81.8,60.6,73.3,76.0,55.7,57.8,94.8,53.1,78.5,36.7,57.1,37.7,38.4,78.7,29.0,,50.0,77.1,77.4,36.7,69.0,98.1,23.0,40.5,52.8,60.7,,73.9,69.6,71.5,52.1,,43.2,88.0,82.9,,42.3,,70.0,74.9,56.6,79.3,83.9,43.4,40.0,70.8,56.1,84.3,82.4,81.4,18.4,,44.2,,55.7,,60.5,38.1,81.6,,79.5,83.3,35.9,48.6,78.0,77.4,58.8,74.3,45.5,77.5,80.9,67.4,74.4,84.9,77.0,50.4,68.0,,43.0,37.9,48.1,75.7,38.9,83.5,86.2,47.6,,74.3,40.0,,24.4,40.4,65.0,68.5,85.2,53.8,50.3,60.1,84.9,80.0,78.8,39.1,,51.3,54.1,75.5,22.0,81.4,53.5,55.0,39.0,45.7,74.9,,75.0,,,47.6,63.2,,37.1,48.8,28.4,,,,,,,,
2001-08-01,74.3,,7.9,74.8,,47.0,65.8,52.2,76.7,49.0,45.1,77.2,79.2,80.5,54.9,59.7,83.5,81.7,,26.3,74.4,64.0,41.0,69.8,96.2,47.3,75.7,77.7,94.3,64.7,80.5,79.1,83.2,35.5,75.9,53.9,74.5,84.3,42.1,78.5,78.5,76.9,81.7,71.5,81.8,78.1,34.6,72.7,63.2,46.2,74.4,63.5,33.6,81.3,72.7,81.5,84.2,74.8,54.9,27.4,,53.4,84.8,61.5,73.3,75.9,56.4,58.1,94.3,53.5,79.0,36.7,57.0,37.6,38.6,78.9,29.1,,50.2,77.3,77.4,37.0,69.5,98.4,23.0,40.6,51.5,60.9,,74.0,69.8,71.4,53.3,,43.9,86.8,82.4,,41.4,,70.4,75.7,56.3,78.8,84.2,43.2,40.2,70.9,56.5,84.5,82.4,82.1,19.4,,42.8,,55.7,,60.6,38.0,81.5,,79.7,82.9,36.6,48.7,78.3,77.3,59.6,74.0,45.8,77.6,80.7,67.5,74.2,84.3,76.8,50.9,67.6,,44.0,37.9,48.0,75.6,39.7,84.9,86.2,47.2,,74.5,41.2,,24.5,40.5,64.9,68.5,85.4,53.8,50.5,60.4,85.9,79.6,78.8,38.7,,52.3,54.5,75.9,22.6,81.9,53.0,54.3,38.9,45.5,74.9,,74.7,,,47.6,62.6,,38.0,48.7,28.7,,,,,,,,
2001-09-01,74.5,,8.2,75.6,,47.0,65.0,52.2,76.9,49.2,46.2,77.4,79.0,78.4,55.0,60.5,84.1,81.7,,26.8,,63.8,41.1,69.7,96.4,47.5,77.0,77.9,94.4,65.2,81.3,78.7,82.1,37.4,76.2,54.1,74.9,84.7,42.4,78.5,79.6,76.2,81.7,71.3,81.2,78.4,35.0,73.1,64.5,46.3,74.4,63.5,34.2,81.9,72.9,81.6,84.6,75.0,54.6,27.1,,53.6,84.2,62.6,74.7,76.0,56.6,58.3,94.3,53.9,79.2,36.9,57.3,37.9,38.6,79.3,29.3,,50.5,77.5,77.4,37.2,69.5,98.3,23.0,40.5,51.5,61.6,,74.1,69.8,72.1,53.7,,44.3,87.8,82.5,,42.1,,70.3,75.8,56.6,78.5,84.2,43.6,40.6,72.5,57.0,84.4,82.0,82.3,20.2,,42.0,,55.7,,60.7,40.0,81.6,,79.8,83.0,37.3,48.8,79.2,77.7,60.6,74.1,45.9,78.3,80.7,67.7,74.4,84.4,76.8,51.2,68.4,,44.8,38.2,48.2,75.6,37.4,84.9,86.0,47.4,,74.5,41.9,,24.7,40.4,65.0,69.1,86.1,54.3,50.7,60.4,81.8,77.2,79.0,38.6,,53.1,54.3,76.1,23.9,82.3,52.7,53.9,39.0,45.7,75.2,,75.3,,,47.9,60.4,,41.0,48.8,29.1,,,,,,,,
2001-10-01,74.7,,8.5,75.3,,46.8,65.0,52.9,77.0,49.5,45.8,77.3,79.1,79.6,55.2,61.5,,81.7,,27.8,,63.9,41.5,69.4,96.4,47.8,77.7,77.5,94.3,65.3,81.5,78.8,82.3,38.5,76.7,54.2,75.3,83.8,42.4,78.5,80.6,76.2,81.6,71.4,81.7,78.5,35.0,73.5,65.2,46.4,74.3,63.5,34.0,81.7,73.4,81.7,83.6,74.9,54.9,27.9,,53.6,84.3,63.1,74.9,75.9,57.0,58.4,94.3,53.9,78.8,37.2,57.4,38.1,38.8,79.5,29.4,,50.9,77.5,77.5,37.5,69.4,98.3,23.1,40.6,51.7,61.0,,74.3,69.8,72.3,53.7,,44.5,89.0,82.0,,42.2,,70.5,76.0,56.7,78.1,84.4,44.1,41.1,72.5,57.2,84.3,82.7,81.8,20.8,,42.5,,55.7,,60.9,40.8,81.5,,79.7,81.5,37.6,48.8,79.2,77.7,60.9,74.1,46.1,78.3,80.8,67.7,74.7,84.4,77.1,51.5,68.4,,45.9,38.6,48.3,75.7,36.1,86.0,85.9,47.7,,73.8,43.1,,24.9,40.8,65.1,69.4,85.9,54.4,50.0,61.8,79.6,76.5,78.7,39.0,,53.5,54.5,76.4,25.4,83.5,52.9,54.0,39.1,45.8,75.0,,74.6,,,47.8,59.8,,41.4,48.8,29.6,,,,,,,,
2001-11-01,74.7,,8.9,76.7,,46.7,65.8,54.1,76.9,49.7,45.7,77.4,79.2,79.7,55.3,61.6,,82.8,,29.0,74.7,63.7,41.8,69.3,94.0,47.9,76.0,76.8,94.4,65.3,81.3,78.9,81.6,39.6,77.7,54.3,75.4,82.7,42.7,78.3,80.5,76.2,81.4,71.5,81.3,78.3,35.0,75.5,66.3,46.4,74.3,63.5,34.3,81.3,73.5,81.5,83.3,74.9,55.7,27.8,,53.7,79.6,63.9,75.0,76.0,57.4,58.7,94.2,54.2,78.8,37.3,57.5,38.8,39.1,79.5,29.6,,51.0,77.1,77.7,37.5,69.3,97.8,23.3,40.5,51.9,60.4,,74.5,69.4,73.3,53.2,,43.5,89.6,83.1,,42.7,,70.5,76.1,56.8,77.8,84.4,44.6,41.4,72.8,57.5,84.9,82.5,82.9,21.5,,43.5,,55.8,,61.1,42.0,82.1,,79.8,81.8,36.4,49.1,79.1,77.7,61.0,74.1,46.3,77.9,80.4,67.9,74.8,84.0,77.6,51.7,68.9,,47.2,39.1,48.1,75.6,36.7,85.1,85.7,47.9,,74.5,43.5,,25.2,41.0,65.0,69.7,85.9,54.5,48.8,61.8,78.4,77.3,78.5,39.7,,53.8,54.5,76.7,26.5,82.6,53.4,53.7,39.3,45.8,74.8,,74.8,,,47.9,59.5,,42.6,49.0,30.4,,,,,,,,
2001-12-01,75.0,,10.2,80.8,,46.6,67.4,55.3,77.1,50.1,45.7,77.2,80.9,77.0,55.8,62.0,,82.8,,30.6,,63.8,42.1,69.0,92.5,48.0,74.8,77.0,94.4,65.1,81.4,79.1,82.4,38.6,80.3,54.4,76.9,82.7,43.2,78.3,80.9,76.2,82.2,71.6,81.6,78.5,35.1,76.7,66.7,46.6,74.5,63.6,33.7,81.3,73.3,81.6,83.0,75.0,56.5,28.0,,55.1,77.9,64.0,75.7,76.0,57.7,58.8,91.9,54.4,79.1,37.5,57.5,39.4,38.9,79.9,30.2,,51.3,77.0,77.7,37.7,69.8,97.7,23.5,40.3,52.6,60.3,,74.4,69.5,73.4,52.8,,44.1,87.2,82.8,,42.9,,70.7,75.9,57.1,77.6,85.6,45.5,41.8,74.1,57.5,85.0,81.7,83.1,22.1,,44.4,,55.8,,61.5,42.8,82.2,,79.9,81.6,36.3,49.1,78.8,77.9,60.3,74.2,46.0,77.7,80.3,68.1,74.9,83.7,77.8,52.5,69.1,,48.2,39.7,48.1,75.8,37.4,84.8,85.5,48.2,,73.7,43.6,,25.5,40.7,65.2,69.7,86.0,55.2,48.9,61.4,78.9,77.9,78.3,40.6,63.9,54.3,54.9,77.1,27.3,81.1,54.9,53.9,39.9,46.0,74.6,,74.3,,,48.3,61.5,,43.3,49.3,31.4,,,,,,,,
2002-01-01,75.2,,11.0,82.0,,47.7,68.9,54.9,77.3,50.4,44.9,77.6,79.4,77.3,56.0,63.7,,82.9,,32.5,,63.8,42.3,69.1,93.5,48.1,75.8,77.1,94.5,65.0,81.7,80.3,82.6,39.4,80.7,54.9,74.9,81.8,43.7,77.2,79.7,77.5,82.3,71.3,81.4,78.6,35.3,76.7,67.9,46.8,74.4,64.4,33.5,81.7,73.9,81.9,83.3,74.8,57.6,29.7,,56.2,80.9,65.5,75.5,76.0,58.5,58.5,91.9,54.6,79.9,37.8,58.3,40.3,38.7,79.8,30.6,,51.8,77.8,78.1,37.9,69.8,97.5,23.8,40.2,53.0,60.0,,74.6,69.9,73.4,53.2,,43.9,84.3,80.8,,43.8,58.4,71.4,75.3,57.6,77.4,85.7,46.1,42.5,75.8,58.1,85.9,81.2,83.7,22.5,,44.7,,55.8,,62.3,45.2,82.4,58.6,80.5,81.2,37.6,49.2,79.4,78.0,59.3,74.0,46.0,78.3,79.9,68.3,75.5,83.5,77.9,53.0,69.7,,49.3,41.0,48.1,75.9,43.0,84.1,85.4,48.8,,74.6,43.3,,25.7,40.6,66.0,70.9,85.8,57.0,50.1,57.9,78.9,79.4,78.5,41.3,64.5,55.2,55.8,77.3,28.8,81.4,56.3,53.5,40.3,46.4,74.7,,76.7,,,48.8,62.1,,41.6,50.1,32.8,,,,,,,,
2002-02-01,75.0,,11.7,81.8,,49.2,68.4,54.6,77.4,50.6,44.4,77.8,79.5,79.1,55.6,64.7,,82.8,,33.7,74.9,63.9,42.4,69.3,93.5,48.2,75.3,77.6,94.5,65.0,82.6,80.3,82.8,40.3,80.2,55.6,75.3,81.7,43.9,77.0,79.5,77.5,82.6,71.5,81.4,79.2,35.3,75.8,68.7,46.9,74.5,64.8,33.2,81.8,73.6,82.0,83.2,75.0,58.3,29.4,,56.2,82.0,63.2,74.7,75.7,59.0,60.0,92.1,55.2,79.8,37.9,58.8,40.7,38.6,80.3,31.0,,51.6,78.6,78.3,37.9,70.0,97.0,23.8,40.3,53.2,59.9,,74.4,70.2,72.8,53.6,,44.8,83.6,81.0,,44.3,59.5,71.2,76.2,57.4,77.7,86.3,45.9,43.2,75.3,58.0,86.0,81.8,83.3,22.9,,45.0,,55.9,,62.8,46.6,82.6,59.7,81.2,81.6,38.2,49.6,79.8,78.1,58.8,74.0,46.2,78.2,79.8,68.2,75.6,83.8,77.8,53.0,70.1,,49.9,41.4,48.2,76.0,42.9,84.8,85.6,49.2,,74.8,43.8,,26.3,40.9,66.3,71.5,86.0,57.4,50.0,58.3,76.9,78.7,78.6,41.6,64.5,55.0,55.6,77.4,29.3,82.4,57.1,53.5,39.8,46.7,75.0,,76.7,,,49.9,62.3,,41.4,50.7,33.7,,,,,,,,
2002-03-01,75.1,,12.3,81.9,,51.1,68.0,56.0,77.5,50.8,44.3,78.0,79.8,79.1,55.7,65.2,,82.9,,34.5,,63.7,42.7,68.9,93.6,48.8,75.2,78.1,94.5,65.4,81.5,80.3,82.8,40.0,78.5,56.0,76.2,82.1,44.2,77.0,80.0,77.5,82.8,71.6,81.8,79.7,35.7,75.3,69.4,47.0,75.1,65.0,33.4,82.2,73.9,82.4,83.3,75.2,58.5,29.1,,56.2,82.7,63.4,76.6,75.7,59.4,59.6,92.4,55.5,79.8,38.1,59.3,40.8,38.8,81.0,31.5,,51.8,78.8,78.5,38.0,70.2,97.2,23.9,40.3,53.2,60.7,,74.5,70.6,72.7,53.8,,45.6,82.2,81.9,,44.5,60.5,70.8,76.3,57.6,77.1,87.3,46.1,46.6,74.7,58.3,86.4,82.8,83.3,23.8,,44.4,,56.0,,63.1,46.4,83.2,60.9,81.2,81.9,38.3,49.7,80.5,78.4,58.8,74.0,46.8,78.5,80.3,68.5,75.7,83.8,78.1,53.7,70.6,,50.1,41.9,48.4,75.9,42.9,84.9,85.5,49.6,,75.2,44.4,,26.4,41.1,66.3,72.0,86.7,58.2,49.8,58.1,80.3,79.7,78.7,41.8,64.4,55.0,55.3,77.2,29.6,81.1,57.0,53.6,39.5,47.1,75.4,,76.5,,,49.5,62.2,,41.6,51.2,34.1,,,,,,,,
2002-04-01,75.5,,12.8,81.9,,56.4,69.7,56.9,77.8,51.3,44.5,78.0,80.9,79.6,55.8,65.1,,82.9,,35.5,,63.7,43.0,68.9,93.8,49.4,75.1,78.6,95.3,65.6,81.2,80.5,83.0,39.5,80.5,56.5,73.6,82.3,44.3,78.2,80.8,77.5,82.7,71.8,81.9,80.0,35.9,74.0,70.5,47.0,76.1,65.6,33.2,82.6,74.2,82.7,82.9,75.6,59.6,29.3,,56.3,84.2,63.9,77.2,75.6,59.7,60.3,92.0,55.9,80.0,38.3,59.8,40.8,38.9,81.7,32.1,,51.8,80.1,78.7,38.2,70.8,97.5,24.0,40.5,53.5,59.9,,74.5,71.0,72.8,54.8,,45.9,82.9,82.5,,44.0,61.0,70.7,76.6,57.6,76.9,87.0,47.0,49.9,73.1,58.6,87.0,83.1,83.5,25.0,,44.9,,56.3,,63.3,45.5,83.1,61.0,81.2,82.4,39.1,50.0,80.9,78.5,59.1,73.8,47.0,78.5,80.9,68.6,76.1,84.4,78.7,54.0,71.5,,51.1,42.4,48.4,75.9,42.8,84.9,85.6,49.7,,75.5,44.6,,26.7,41.9,66.6,73.0,87.1,58.9,49.9,58.3,82.7,81.2,79.2,43.1,64.7,55.6,55.3,77.3,30.2,81.9,57.5,53.9,40.0,47.8,75.9,,76.3,,,49.5,61.8,,42.3,52.1,33.8,,,,,,,,
2002-05-01,76.4,,13.7,80.5,,58.7,70.9,56.7,78.1,51.6,45.5,78.1,80.7,81.0,56.0,63.8,,82.9,,36.3,76.1,63.7,43.1,68.7,93.7,49.6,75.6,78.8,95.4,65.7,81.0,80.7,82.9,39.4,81.9,56.8,73.5,83.1,44.6,78.2,80.8,77.4,82.8,71.5,81.6,80.0,35.8,73.9,70.8,47.2,76.4,65.7,33.3,82.7,73.8,82.8,83.2,75.8,59.6,29.1,,56.3,85.0,64.7,77.2,75.6,59.9,60.7,91.8,56.2,80.4,38.4,60.1,41.1,39.1,82.2,32.8,,51.8,80.8,78.9,38.2,70.1,97.8,24.2,41.1,54.2,60.2,,75.5,71.3,72.6,55.1,,46.2,80.3,82.4,,46.0,61.4,70.5,76.8,57.8,76.7,87.9,47.7,50.8,75.1,58.8,87.3,83.9,83.4,26.4,,45.3,,56.7,,63.4,45.0,83.2,61.9,80.8,84.1,39.3,50.3,80.9,78.7,59.5,74.0,46.6,78.3,81.0,68.7,76.0,84.9,79.2,53.9,71.5,,52.0,43.1,48.5,75.9,43.3,84.8,85.9,50.1,,75.5,44.7,,26.8,42.6,66.7,73.2,87.3,59.3,49.8,58.8,85.5,82.3,79.3,43.3,65.2,56.4,55.5,77.3,30.4,81.5,57.3,53.9,39.9,48.4,75.9,,75.7,,,49.7,65.3,88.1,42.8,52.4,34.1,,,,,,,,
2002-06-01,76.6,,14.4,79.3,,60.8,70.5,53.8,78.1,51.1,44.6,77.9,82.1,82.2,56.0,62.7,,83.1,,36.8,,63.8,43.3,68.8,93.6,49.8,75.6,78.9,95.3,65.6,80.3,81.6,83.2,40.4,80.2,57.0,74.9,82.9,44.9,78.3,81.2,77.1,82.8,71.6,81.1,80.0,35.9,72.9,71.1,47.3,76.4,65.7,33.9,82.6,73.9,82.8,83.3,75.8,58.2,28.9,,56.3,87.3,64.3,77.1,76.7,60.3,61.2,91.6,56.8,80.0,38.6,59.8,41.2,39.5,82.3,33.3,,52.0,81.9,79.0,38.5,69.9,97.7,24.3,41.6,54.3,60.7,,75.5,71.2,72.4,56.3,,46.5,79.4,82.4,,47.3,61.2,70.2,76.9,57.4,76.8,86.8,46.1,50.3,75.2,59.1,86.3,84.8,83.5,27.4,,45.1,,57.0,,63.4,43.6,83.3,62.3,81.0,85.7,39.5,50.3,80.7,78.7,60.2,73.7,46.9,78.4,80.8,68.7,75.7,85.1,79.5,54.9,72.1,,52.7,43.3,48.7,75.7,44.9,84.1,85.9,51.6,,76.0,44.9,,26.9,44.5,66.4,73.0,87.2,59.8,49.9,59.6,86.0,81.9,79.1,43.0,65.9,56.3,55.9,77.0,30.6,81.7,56.7,53.9,39.2,49.3,75.9,,75.4,,,49.7,65.6,86.7,44.2,52.8,34.6,,,,,,,,
2002-07-01,76.7,,15.5,80.4,,62.8,67.0,52.2,78.1,50.8,43.9,78.2,83.7,81.7,56.7,62.8,,83.3,,37.3,,64.0,43.8,69.0,93.6,51.4,76.5,79.4,94.8,65.9,79.7,80.7,83.4,40.8,78.8,57.1,76.5,83.1,45.5,79.2,80.6,77.5,82.8,71.5,81.1,79.8,36.0,72.4,71.0,47.4,75.9,65.5,34.5,82.4,73.7,82.8,83.6,75.6,57.6,29.0,,56.3,87.3,65.9,75.7,76.8,60.8,61.5,91.5,57.3,79.7,38.8,59.7,41.5,39.9,81.9,33.4,,52.1,82.4,79.1,39.2,69.7,97.3,24.5,41.4,53.7,61.2,,75.6,71.0,72.4,58.0,,47.2,79.0,82.3,,46.9,61.5,70.0,76.4,57.2,76.8,85.6,45.4,48.4,75.2,59.2,84.9,86.4,83.8,28.9,,44.7,,57.6,,63.9,43.6,83.3,62.9,80.7,85.3,41.5,50.4,80.5,78.6,60.9,74.0,47.4,78.6,80.8,69.1,75.3,85.3,79.6,56.3,72.8,,52.9,43.6,49.2,75.9,45.3,84.9,85.9,52.2,,76.1,46.8,,26.9,47.2,66.3,73.4,86.9,60.2,49.8,58.6,88.4,80.4,79.0,43.3,66.4,56.6,55.8,77.1,31.0,81.8,56.9,53.6,38.6,51.7,76.0,,75.8,,,49.7,65.7,85.4,43.0,53.7,35.0,,,,,,,,
2002-08-01,77.0,,16.6,78.9,,64.2,65.0,51.9,78.2,50.6,44.2,78.1,81.5,82.7,57.2,62.4,,83.8,,37.7,76.5,64.2,44.1,69.1,93.8,52.0,77.1,79.7,94.8,66.1,80.0,80.6,83.7,41.1,79.2,57.1,76.6,83.7,46.1,79.2,81.4,77.4,82.8,71.6,81.6,79.9,36.3,72.7,71.3,47.4,76.1,65.2,35.6,82.4,73.3,83.0,84.4,75.8,57.5,29.6,,56.7,85.6,66.3,75.9,76.8,60.7,61.6,91.3,57.6,79.6,39.3,59.6,41.6,40.1,82.4,33.5,,51.8,82.2,79.2,39.3,70.0,97.6,24.3,41.3,53.3,61.4,,75.7,71.5,72.0,60.0,,47.8,79.8,82.0,,45.6,61.8,69.7,77.1,56.8,76.8,85.5,45.2,47.6,74.6,59.4,85.0,86.3,84.1,30.3,,43.8,,59.0,,64.2,43.7,83.2,63.4,80.8,84.5,41.1,50.5,80.8,78.3,62.2,74.0,47.5,78.8,80.9,69.3,75.0,85.2,79.7,57.7,72.9,,53.4,43.7,49.4,76.1,47.3,85.8,85.8,52.8,,75.8,46.9,,27.0,49.3,66.6,73.5,86.9,60.6,49.8,58.8,90.5,79.3,79.1,43.5,67.0,57.6,56.5,77.3,31.7,81.7,56.7,54.0,38.5,54.7,76.2,,77.1,,,49.7,69.3,85.3,42.4,53.9,35.5,,,,,,,,
2002-09-01,77.4,,17.5,79.7,,65.1,64.6,52.2,78.2,50.8,46.0,78.4,80.2,80.7,57.3,62.9,,83.8,,38.1,,64.5,44.4,69.0,93.7,52.4,77.8,79.7,94.9,66.7,80.7,80.7,84.1,41.5,77.2,57.3,74.6,84.4,46.3,79.1,82.3,77.0,82.8,71.8,81.8,80.3,36.8,73.4,71.8,47.7,76.4,65.2,36.1,82.7,73.2,83.1,84.0,76.0,57.7,30.0,,59.5,84.1,67.1,77.3,77.7,60.6,61.7,90.9,57.7,80.0,39.9,60.0,41.9,40.2,82.8,34.0,,52.1,82.4,79.4,39.5,70.4,97.6,24.4,41.2,53.3,61.4,,75.7,71.9,72.2,61.5,,48.2,80.7,82.0,,45.3,62.1,69.3,77.4,57.2,76.5,85.9,45.5,47.6,73.1,59.8,85.4,85.1,83.6,32.4,,43.4,,59.3,,64.4,46.2,83.3,64.2,81.0,83.4,41.0,50.7,81.7,78.8,62.6,73.9,47.6,78.8,81.3,69.3,75.3,85.4,79.6,58.3,73.5,,53.7,43.8,49.8,76.2,46.6,86.7,85.7,54.7,,75.6,47.4,,27.2,51.7,66.8,74.0,87.6,60.9,50.3,59.0,89.4,78.2,79.4,44.8,68.1,57.6,56.8,77.7,32.8,81.7,57.3,54.7,38.6,56.4,76.4,,77.0,,,49.8,66.7,86.9,43.3,54.4,36.0,,,,,,,,
2002-10-01,77.6,,18.2,79.9,,65.2,64.9,53.3,78.4,51.1,45.8,78.3,80.5,80.4,57.4,63.5,,83.8,,38.8,,64.8,45.0,69.3,93.7,52.6,77.8,80.0,95.4,67.3,80.9,81.2,83.2,42.3,77.9,57.6,77.2,84.1,46.6,79.2,82.6,76.7,82.7,72.0,81.7,80.5,37.9,73.2,72.2,47.7,77.1,65.6,36.3,82.9,73.0,83.3,83.0,76.1,57.9,30.5,,60.4,83.5,67.0,77.7,77.7,60.8,62.3,90.9,58.0,80.1,40.1,60.3,42.1,40.4,83.2,34.0,,52.4,82.9,79.6,39.8,70.0,97.4,24.5,41.3,53.2,61.3,,75.8,71.7,72.5,61.3,,48.3,81.1,82.2,,45.6,62.5,69.7,77.6,57.6,76.7,86.2,46.1,47.6,74.2,60.1,85.8,86.2,83.8,33.5,,43.8,,59.6,,65.1,46.0,83.2,65.0,81.2,83.2,39.6,50.8,81.5,79.1,62.7,73.7,47.7,78.6,81.9,69.3,75.5,85.7,80.2,58.6,73.6,,54.6,44.3,50.2,76.2,45.4,85.7,85.7,55.5,,75.7,48.1,,27.4,52.0,66.8,74.4,87.9,61.5,50.2,61.1,87.4,78.6,79.9,45.0,67.9,59.1,56.7,78.1,33.9,82.1,57.7,56.1,38.9,56.9,76.5,,75.4,,,50.0,63.9,88.3,43.9,55.2,36.7,,,,,,,,
2002-11-01,78.1,,19.3,79.9,,65.6,66.4,55.2,78.3,51.5,47.2,78.2,81.6,80.7,57.5,63.6,,84.4,,40.0,77.1,65.2,46.4,69.8,92.3,52.9,81.7,80.2,95.3,67.2,80.8,81.7,84.1,44.2,77.4,58.1,78.0,84.6,47.0,79.9,82.8,76.6,82.4,72.2,81.7,80.5,38.1,75.0,72.7,47.9,77.3,65.5,36.6,82.7,73.4,83.3,82.8,76.1,58.6,30.6,,61.5,81.8,67.6,77.8,77.7,61.0,62.3,90.8,58.4,80.2,40.8,60.3,42.8,40.5,83.3,34.4,,52.2,82.2,79.8,40.3,69.8,97.4,24.8,41.5,53.3,61.2,,75.6,71.8,72.6,60.7,,48.7,81.3,81.8,,46.5,62.9,69.8,77.7,57.7,76.3,87.0,46.6,47.4,74.1,60.6,86.0,86.1,83.3,34.4,,44.5,,60.2,,65.0,47.0,83.4,65.5,81.3,83.6,40.9,50.7,81.3,79.4,62.4,74.1,47.7,78.7,81.5,69.3,75.4,86.0,80.7,59.3,73.1,,56.0,45.0,50.8,76.2,45.7,86.0,85.9,55.8,,75.5,48.7,,27.6,52.5,66.8,74.4,87.7,61.4,50.0,61.5,89.7,78.5,79.5,45.2,69.8,59.0,56.8,78.2,34.9,82.1,57.8,56.8,39.2,57.2,76.5,,75.4,,,50.1,63.1,88.6,44.5,55.9,38.1,,,,,,,,
