Dates,Albania ALB,Algeria DZA,Argentina ARG,Armenia ARM,Aruba ABW,Austria AUT,Azerbaijan AZE,Bahamas BHS,Bahrain BHR,Bahrain BHR,Bangladesh BGD,Barbados BRB,Belarus BLR,Belgium BEL,Belize BLZ,Benin BEN,Bolivia BOL,Bolivia BOL,Bosnia and Herzegovina BIH,Botswana BWA,Botswana BWA,Brazil BRA,Brazil BRA,Brunei Darussalam BRN,Bulgaria BGR,Burkina Faso BFA,Burundi BDI,Côte d'Ivoire CIV,Cabo Verde CPV,Cambodia KHM,Cameroon CMR,Cameroon CMR,Canada CAN,Chad TCD,Chad TCD,Chile CHL,China CHN,Colombia COL,"Congo, Dem. Rep. COD","Congo, Rep. COG",Costa Rica CRI,Croatia HRV,Cyprus CYP,Czech Republic CZE,Denmark DNK,Djibouti DJI,Dominica DMA,Dominican Republic DOM,Dominican Republic DOM,Ecuador ECU,Ecuador ECU,"Egypt, Arab Rep. EGY","Egypt, Arab Rep. EGY",El Salvador SLV,Equatorial Guinea GNQ,Estonia EST,Eswatini SWZ,Ethiopia ETH,Fiji FJI,Finland FIN,France FRA,Gabon GAB,Gabon GAB,"Gambia, The GMB",Georgia GEO,Germany DEU,Ghana GHA,Greece GRC,Grenada GRD,Guatemala GTM,Guinea GIN,Guinea-Bissau GNB,Haiti HTI,Honduras HND,"Hong Kong SAR, China HKG",Hungary HUN,Iceland ISL,India IND,Indonesia IDN,"Iran, Islamic Rep. IRN",Iraq IRQ,Iraq IRQ,Ireland IRL,Israel ISR,Italy ITA,Jamaica JAM,Japan JPN,Jordan JOR,Jordan JOR,Kenya KEN,Kiribati KIR,"Korea, Rep. KOR",Kosovo XKX,Kuwait KWT,Kuwait KWT,Kyrgyz Republic KGZ,"Lao, PDR LAO",Latvia LVA,Lebanon LBN,Lebanon LBN,Lesotho LSO,Lesotho LSO,Liberia LBR,Lithuania LTU,Luxembourg LUX,"Macao SAR, China MAC",Madagascar MDG,Malawi MWI,Malaysia MYS,Malaysia MYS,Maldives MDV,Mali MLI,Malta MLT,Mauritania MRT,Mauritius MUS,Mauritius MUS,Mexico MEX,"Moldova, Rep. MDA",Mongolia MNG,Montenegro MNE,Morocco MAR,Mozambique MOZ,Mozambique MOZ,Myanmar MMR,Namibia NAM,Namibia NAM,Nepal NPL,Netherlands NLD,New Caledonia NCL,Nicaragua NIC,Niger NER,Nigeria NGA,North Macedonia MKD,Norway NOR,Oman OMN,Oman OMN,Pakistan PAK,Panama PAN,Paraguay PRY,Paraguay PRY,Peru PER,Philippines PHL,Philippines PHL,Poland POL,Portugal PRT,Puerto Rico PRI,Qatar QAT,Qatar QAT,Russian Federation RUS,Rwanda RWA,São Tomé and Principe STP,Samoa WSM,San Marino SMR,Saudi Arabia SAU,Senegal SEN,Senegal SEN,Serbia SRB,Seychelles SYC,Sierra Leone SLE,Singapore SGP,Singapore SGP,Slovakia SVK,Slovenia SVN,Solomon Islands SLB,South Africa ZAF,South Sudan SSD,Spain ESP,Sri Lanka LKA,St. Kitts and Nevis KNA,St. Lucia LCA,St. Vincent and the Grenadines VCT,Sudan SDN,Suriname SUR,Sweden SWE,Switzerland CHE,"Taiwan, China TWN","Tanzania, United Rep. TZA",Thailand THA,Thailand THA,Timor-Leste TLS,Togo TGO,Togo TGO,Trinidad and Tobago TTO,Tunisia TUN,Tunisia TUN,Turkey TUR,Uganda UGA,Uganda UGA,Ukraine UKR,United Arab Emirates ARE,United Kingdom GBR,United States USA,Uruguay URY,Uruguay URY,Uzbekistan UZB,"Venezuela, RB VEN",Vietnam VNM,West Bank and Gaza PSE,Zambia ZMB,Zimbabwe ZWE,,,,
2007-07-01,,124.6,,,92.0,90.3,72.7,,,,,,8.1,82.8,,,66.2,,81.0,,,68.6,63.6,,10759.9,,43.8,86.3,87.5,103.9,,,93.4,,,83.1,81.1,68.0,,77.1,76.5,75.6,80.0,80.2,85.9,,,,62.5,83.8,94.0,,,,,67.5,42.7,27.6,,81.1,82.6,,,52.4,96.0,86.8,12.1,63.1,97.2,,21.8,,42.0,198.9,62.7,82.1,56.1,6.5,57.49,26.2,,,84.0,87.4,84.4,44.2,87.4,65.9,63.0,,100.0,89.7,70.4,,,41.3,60.3,62.2,,,63.2,,59.1,70.7,92.8,62.7,45.8,,96.0,101.1,64.9,,76.4,,79.2,,62.4,,29.1,,88.0,66.2,63.0,,73.3,60.7,,91.4,,,,87.4,78.4,80.1,70.5,,,91.4,61.2,93.5,,73.9,,75.3,80.9,98.6,,,66.8,74.0,,89.6,,,85.7,,109.3,44.1,34.5,79.0,,90.9,76.9,,46.8,76.8,77.6,,100.2,76.9,,100.1,37.6,89.3,101.6,107.2,,,95.2,,85.2,,86.2,73.3,72.5,51.6,47.9,,58.1,,71.5,107.1,72.4,,,,43.8,80.4,,,,,,
2007-08-01,,124.6,,,94.3,89.3,72.7,,,,,,8.1,82.4,91.6,,66.4,,81.1,,,68.1,63.4,,10805.3,,43.9,86.6,87.6,104.6,,,91.3,,,83.5,81.4,68.2,,76.3,79.0,75.5,79.9,80.1,84.8,,,,62.7,83.9,94.0,,,,,67.2,41.8,27.7,,79.7,82.1,,,52.5,97.4,85.9,12.3,62.5,98.2,,22.1,,42.5,200.2,62.5,81.7,55.8,7.3,57.74,26.6,,,83.4,87.9,83.9,45.1,88.5,65.9,63.0,,100.0,89.5,71.8,,,42.4,60.5,62.5,,,63.6,,59.2,70.5,92.7,63.2,45.6,,96.3,101.1,64.9,,77.3,,79.1,,62.7,,29.8,,88.1,66.1,62.7,,73.7,60.8,,90.7,,,,88.9,78.0,78.2,71.2,,,91.5,61.9,93.6,,73.8,,75.3,80.1,98.2,,,67.3,73.9,,89.7,,,87.4,,109.3,44.1,34.8,79.1,,90.8,76.0,,46.3,77.3,77.0,,100.2,77.3,,100.2,38.2,88.0,100.1,107.1,,,93.0,,83.9,,86.2,73.8,73.7,51.6,47.9,,58.4,,70.9,103.2,73.7,,,,43.9,81.3,,,,,,
2007-09-01,,125.0,,,93.5,89.6,72.7,,,,,,8.0,83.3,,,66.7,,81.4,,,67.8,63.5,,10855.5,,43.9,87.2,87.6,106.4,,,91.4,,,84.0,81.8,68.3,,75.5,80.0,76.3,80.4,80.0,85.4,,,,63.0,84.1,94.0,,,,,68.1,41.7,27.6,,80.0,82.6,,,52.5,98.5,86.9,12.3,62.6,98.3,,22.4,,42.6,201.1,62.7,81.9,57.0,6.4,57.9,27.9,,,83.1,87.3,83.6,47.0,88.1,65.9,63.0,,100.0,90.7,72.5,,,42.7,61.1,63.1,,,64.3,,59.3,71.2,92.1,63.9,45.9,,96.3,101.1,65.5,,77.1,,82.1,,63.0,,31.3,,88.2,66.7,63.0,,73.8,61.0,,91.3,,,,87.6,77.0,78.1,71.9,,,91.6,62.0,92.8,,73.6,,75.6,80.2,98.2,,,67.6,74.0,,90.6,,,88.3,,109.1,44.4,34.8,78.1,,90.9,75.3,,45.6,87.4,77.4,,100.4,77.0,,100.2,38.1,88.8,100.8,106.0,,,95.2,,84.3,,86.2,74.0,73.7,51.9,48.4,,58.8,,70.6,103.3,73.6,,,,44.1,81.5,,,,,,
2007-10-01,,125.7,,,94.5,90.5,72.7,,,,,,8.1,85.1,,,66.9,,90.7,,,67.6,62.7,,10876.3,,46.6,86.7,86.9,108.6,,,90.0,,,84.8,82.8,68.8,,76.7,77.1,76.1,81.3,80.7,84.6,,,,63.5,84.1,93.7,,,,,67.9,41.7,28.0,,79.3,83.6,,,52.5,99.4,86.7,12.5,63.8,98.4,,22.1,,43.3,203.7,65.0,82.2,57.4,5.5,58.16,28.5,,,82.8,90.4,84.6,47.2,88.9,65.9,63.0,,100.0,91.5,79.7,,,43.2,61.5,66.2,,,64.5,,59.3,72.3,94.3,64.4,46.0,,96.3,101.1,66.1,,76.8,,82.2,,64.8,,33.8,,88.2,67.9,63.4,,73.8,61.2,,91.2,,,,85.7,77.7,79.8,72.8,,,92.3,62.4,93.6,,73.4,,76.0,80.0,102.0,,,67.8,73.8,,91.0,,,88.5,,108.8,44.4,34.8,80.6,,91.2,75.5,,46.0,79.0,78.2,,100.4,77.6,,100.2,38.1,89.1,101.7,104.0,,,97.1,,78.1,,87.1,74.2,75.3,51.9,49.7,,60.2,,71.7,102.3,73.2,,,,44.7,82.3,,,,,,
2007-11-01,,125.7,,,97.4,94.1,72.7,,,,,,8.3,90.2,94.4,,67.2,,91.1,,,68.0,62.8,,10935.7,,45.9,86.5,86.9,112.7,,,91.3,,,88.1,85.2,69.2,,77.1,75.5,77.5,84.2,81.5,87.7,,,,63.8,84.3,93.8,,,,,69.8,41.7,28.2,,83.0,87.0,,,52.5,99.9,90.2,13.1,67.6,98.5,,23.1,,43.4,204.2,65.4,83.3,58.2,5.5,58.22,29.1,,,85.3,93.1,86.1,48.6,90.6,65.9,63.0,,100.0,94.3,79.8,,,43.4,61.9,67.9,,,64.6,,61.2,74.4,96.3,65.3,47.7,,96.5,101.1,66.5,,77.5,,82.6,,67.6,,34.0,,88.2,68.7,63.9,,66.3,61.2,,93.0,,,,83.3,79.1,92.7,73.0,,,92.4,62.6,95.3,,73.5,,76.9,82.0,105.3,,,68.1,74.2,,91.0,,,88.5,,109.1,44.4,34.9,81.2,,91.5,78.5,,46.1,90.0,80.3,,100.5,77.9,,100.1,39.7,92.8,106.4,105.0,,,100.6,,84.8,,87.1,74.3,75.3,54.6,49.8,,62.5,,73.3,107.9,73.4,,,,45.6,83.5,,,,,,
2007-12-01,,125.9,,,98.6,95.3,72.9,,,,,,8.7,89.9,,,67.4,,92.2,,,68.5,62.6,,10998.3,,46.0,85.9,87.9,114.0,,,92.5,,,89.9,85.7,69.7,,77.0,77.4,78.2,85.2,81.8,86.5,,,,64.1,85.2,93.8,,,,,71.7,41.8,28.2,,82.4,87.5,,,52.6,100.2,88.3,13.7,67.7,100.8,,22.9,,43.9,205.1,65.9,84.1,59.1,5.5,58.56,30.2,,,84.9,95.1,87.0,50.1,92.6,66.6,63.0,,100.0,95.9,80.1,,,46.0,62.5,68.6,,83.2,65.3,,61.3,75.1,98.4,66.0,47.9,,96.5,101.1,67.2,,78.1,,82.6,,67.8,,33.6,,88.2,69.1,65.4,,66.3,62.0,,92.4,,,,83.6,79.6,98.4,73.4,,,92.6,62.8,95.8,,74.1,,77.1,82.3,105.3,,,68.3,73.9,,91.8,,,89.2,,109.3,45.2,35.0,77.0,,91.9,78.5,,47.7,74.3,81.1,,105.8,78.8,,100.2,39.8,92.7,107.4,105.0,,,101.7,,85.4,,87.1,74.6,75.3,55.2,50.3,,63.3,,74.1,107.2,73.9,,,,47.1,84.3,,,,,,
2008-01-01,,125.9,,,100.5,95.0,72.9,,,,,,10.0,91.8,,86.4,67.8,,94.4,,,68.3,62.4,,11101.9,,47.2,88.9,88.1,114.3,,,93.0,,,89.6,85.7,70.2,,78.3,78.7,79.1,85.1,86.2,90.2,,,,64.5,85.6,94.3,,,,,76.4,42.5,28.4,79.2,87.7,88.2,,,52.6,100.3,90.3,13.8,68.4,101.3,,24.7,,44.2,207.9,64.4,84.3,59.4,5.5,59.58,30.7,,,85.7,94.7,88.5,51.1,92.9,66.6,63.1,,100.0,96.2,80.8,,,49.5,63.0,70.2,,83.0,65.4,,61.9,80.0,100.3,66.8,48.2,,96.6,101.1,69.4,,78.1,,82.9,,68.3,,33.7,,88.2,72.7,68.5,,66.4,62.1,,93.4,,,,84.6,80.1,99.9,75.0,,,96.5,63.0,95.9,,74.9,,77.5,84.0,110.0,,,74.5,74.1,,92.5,,,89.6,,109.8,66.8,37.1,80.7,,93.2,80.7,,47.9,76.5,82.3,,100.3,79.8,,115.3,39.7,95.6,109.2,105.2,,,102.9,,87.5,,87.3,74.8,75.5,58.1,50.9,,64.2,97.9,74.8,108.2,74.4,,,,48.4,85.3,,,,,,
2008-02-01,,125.9,,,100.7,94.9,72.9,,,,,,10.0,94.5,94.1,87.0,68.3,,94.4,,,67.8,62.5,,11154.9,,47.4,89.6,88.4,120.5,,,93.3,,,90.1,86.0,71.2,,70.7,78.8,79.3,85.5,85.9,90.0,,,,64.8,86.1,94.4,,,,,75.8,42.7,29.8,79.2,87.3,87.7,,,52.6,100.4,90.6,13.5,69.3,101.9,,24.3,,44.6,209.3,64.7,88.7,61.2,5.5,59.59,31.1,,,84.1,93.4,88.4,52.5,92.6,73.0,85.1,,100.0,96.0,81.2,,,49.8,63.1,71.5,,82.8,65.8,,62.3,80.1,99.2,68.1,48.5,,97.1,101.1,70.0,,78.1,,82.6,,68.5,,34.3,,88.3,74.9,71.9,,66.4,62.9,,93.8,,,,85.2,80.5,97.2,75.7,,,97.2,63.6,100.8,,74.9,,79.0,83.9,110.8,,,75.4,75.0,,93.3,,,89.6,,110.1,66.8,37.1,82.4,,93.2,78.1,,48.5,71.9,82.3,,100.3,79.9,,115.3,40.0,96.3,107.4,105.2,,,102.8,,87.3,,87.4,75.6,76.8,58.3,51.1,,64.8,97.9,78.7,108.1,76.8,,,,49.1,85.8,,,,,,
2008-03-01,,126.4,,,100.9,97.3,73.6,,,,,,10.0,99.0,,86.1,68.7,102.8,95.0,,,68.4,63.1,,11178.4,,46.9,89.6,89.9,124.1,,,95.8,,,88.4,86.0,73.0,,70.7,78.5,80.5,87.3,86.0,91.0,,,,64.9,86.8,94.5,,,,,77.3,43.1,31.6,79.2,89.0,90.0,,,52.6,102.6,92.7,13.5,71.1,102.7,,24.6,,44.8,210.1,65.4,89.5,63.4,7.9,60.06,31.8,,,86.4,95.1,89.9,52.0,92.8,76.0,95.4,,100.0,97.1,80.8,,,49.8,63.5,73.9,,84.3,65.9,,62.8,80.4,103.0,68.3,49.3,,97.1,101.1,70.2,,78.1,,83.0,,69.1,,33.9,,88.5,75.1,72.1,,66.5,64.8,,94.3,,,,83.3,81.4,92.6,77.0,,,97.5,63.9,101.1,,75.5,,79.3,85.0,110.1,,,75.7,83.2,,94.0,,,90.1,,111.8,67.7,37.1,82.8,,93.6,81.1,,51.0,79.3,84.6,,100.4,80.4,,117.2,40.1,96.6,110.5,105.3,,,105.4,,86.2,,87.5,75.8,78.1,58.9,51.1,,65.4,98.3,80.0,113.6,77.2,,,,50.8,86.0,,,,,,
2008-04-01,,126.4,,,100.8,97.7,73.6,,,,,,10.1,100.1,,86.9,69.5,103.0,87.7,,,68.2,62.8,,11217.3,,47.4,89.5,89.9,125.7,,,100.5,,,88.0,86.3,74.4,,72.3,80.6,80.5,89.0,86.5,91.8,,,,65.0,87.3,94.9,,,,,79.1,45.8,31.8,79.2,89.3,90.9,,,53.1,103.8,93.5,13.9,72.1,103.2,,25.7,,45.8,210.7,65.7,89.1,65.7,7.8,60.67,32.3,,,86.9,96.5,90.9,53.3,89.3,76.0,95.4,,100.0,99.3,71.9,,,49.4,64.7,78.5,,84.9,68.1,,62.9,81.3,104.2,65.1,49.2,,97.1,101.1,70.5,,79.2,,86.7,,67.5,,34.2,,88.6,75.5,72.3,,66.6,66.8,,95.4,,,,84.4,81.3,89.6,78.1,,,96.6,64.4,101.9,,76.0,,79.3,86.0,110.5,,,76.2,88.7,,94.8,,,91.0,,111.6,67.6,37.2,86.6,,93.8,81.7,,53.8,77.1,85.6,,100.4,81.3,,116.8,41.4,97.6,110.4,106.8,,,108.9,,83.4,,87.8,76.6,79.3,59.9,51.5,,63.9,98.8,81.9,118.4,77.8,,,,52.2,86.7,,,,,,
2008-05-01,,126.4,,,101.1,101.3,73.6,,,,,,10.5,104.5,95.1,85.9,69.8,103.5,88.0,,,68.3,62.8,,11259.4,,48.2,93.0,89.8,126.8,,,106.0,,,89.6,87.0,74.9,,72.1,87.1,82.9,91.9,87.7,92.7,,,,65.1,87.6,94.8,,,,,80.8,46.4,32.4,79.2,93.1,94.2,,,53.2,104.7,96.8,14.1,74.5,105.2,,26.2,,46.1,216.0,66.1,91.4,68.2,7.8,61.39,32.9,,,90.3,99.0,93.9,55.8,95.2,76.5,97.0,,100.0,103.8,72.6,,,49.9,65.5,80.3,,85.8,70.4,,64.5,83.0,109.4,66.0,49.2,,97.4,101.1,71.0,,79.4,,85.9,,65.1,,34.4,,88.7,75.7,72.8,,66.8,69.0,,97.5,,,,85.6,82.8,90.2,78.5,,,97.0,65.3,106.5,,76.4,,81.2,88.5,112.0,,,76.7,84.5,,95.6,,,92.3,,112.0,66.4,37.2,88.1,,94.4,85.3,,56.0,82.6,89.4,,105.3,81.7,,117.2,42.2,99.7,117.3,107.2,,,116.1,,84.0,,87.8,76.7,79.6,60.4,52.5,,63.4,99.9,83.8,126.7,78.9,,,,52.8,87.2,,,,,,
2008-06-01,,125.8,,,104.7,104.7,73.7,,,,,,10.5,108.3,,85.6,70.2,104.0,88.5,,,68.2,62.5,,11351.1,,49.1,92.2,92.7,128.8,,,110.6,,,94.6,88.3,75.8,,72.8,89.6,85.0,95.8,88.7,94.9,,,,65.5,87.9,95.0,,,,,83.3,46.4,34.3,79.2,97.6,97.4,,,53.5,104.7,98.6,14.3,76.0,106.4,,25.5,,46.3,217.2,66.5,92.2,71.6,7.7,62.09,33.1,,,93.8,100.4,96.5,57.3,98.9,78.1,101.1,,100.0,108.8,73.2,,,50.3,66.3,82.1,,95.3,71.6,,64.9,84.2,113.8,66.6,49.6,,97.1,125.9,71.8,,83.0,,86.0,,65.6,,34.8,,88.9,75.2,73.8,,66.8,71.2,,99.0,,,,88.4,85.0,91.8,78.8,,,98.0,66.1,106.7,,76.7,,82.0,90.1,118.3,,,77.0,82.4,,96.3,,,93.9,,111.8,68.3,37.4,87.7,,95.0,89.7,,58.1,78.3,92.1,,105.3,82.7,,118.5,42.5,103.5,122.0,117.8,,,124.4,,80.1,,91.4,77.1,79.8,61.6,52.7,,64.7,101.1,86.1,135.8,81.3,,,,53.8,87.4,,,,,,
2008-07-01,,125.8,,,108.4,104.9,73.7,,,,,,10.5,109.3,,86.2,70.2,104.1,89.0,,,68.7,63.0,,12195.7,,50.6,92.1,94.7,128.1,,,113.1,,,96.6,88.6,76.4,,86.5,93.5,88.7,97.0,89.9,95.5,,,,66.5,88.0,94.8,,,,,84.6,47.8,34.5,79.2,97.8,97.6,,,54.4,103.1,99.9,14.5,76.7,108.0,,25.4,,46.7,219.9,67.0,93.0,73.0,8.3,63.21,33.8,,,95.6,103.7,98.3,61.3,102.6,79.1,104.6,,100.0,110.1,74.4,,,53.3,67.9,82.7,,96.2,73.5,,65.4,85.6,116.1,66.9,50.0,,97.7,131.0,72.9,,91.0,,86.2,,66.2,,36.4,,88.9,75.5,75.9,,69.7,75.5,,101.7,,,,90.8,86.2,96.9,80.0,,56.3,94.9,67.1,106.8,,77.1,,82.7,89.7,118.6,,,77.4,85.6,,97.1,,,99.4,,111.9,68.5,38.6,91.4,,95.3,91.2,,64.6,81.3,94.2,,105.3,83.0,,118.9,44.3,104.7,123.7,121.2,,,125.8,,80.5,,92.8,77.4,81.6,66.0,53.5,,65.3,103.8,86.8,138.4,82.0,,,,54.7,88.3,,,,,,
2008-08-01,,125.8,,,114.1,101.7,73.7,,,,,,10.5,104.9,95.8,88.0,70.2,103.5,91.1,,,68.9,63.5,,12436.6,,50.4,91.4,94.8,125.4,,,109.7,,,99.9,88.3,77.5,,73.2,97.0,84.9,95.0,89.0,93.4,,,,67.0,88.0,94.6,,,,,82.7,47.7,35.3,79.2,94.2,94.5,,,55.1,104.1,96.8,14.6,75.1,108.6,,25.4,,46.9,221.0,64.1,93.7,71.0,9.0,63.54,34.5,,,94.9,101.6,96.0,62.9,103.5,78.5,102.5,,100.0,105.9,75.5,,,56.5,68.7,81.7,,95.5,76.4,,66.4,85.2,109.8,67.5,50.2,,98.0,129.4,73.0,,91.0,,86.5,,67.0,,37.9,,89.0,75.5,76.0,,70.0,75.3,,99.9,,,,92.5,86.4,98.4,80.8,,56.4,96.7,67.7,106.9,,77.4,,82.5,87.4,120.8,,,77.8,89.4,,97.9,,,99.3,,116.1,76.9,38.6,92.8,,95.1,87.4,,64.3,84.6,90.5,,106.6,83.1,,119.5,43.9,103.3,118.3,118.1,,,101.6,,85.8,,92.8,77.5,81.7,66.0,53.9,,65.6,104.0,87.0,131.2,82.9,,,,55.9,88.1,,,,,,
2008-09-01,,125.7,,,112.5,100.1,73.7,,,,,,10.5,106.2,,86.6,70.0,102.8,91.5,,,69.0,63.3,,12528.9,,48.1,94.5,95.8,125.2,,,108.1,,,102.4,89.0,79.5,,73.1,97.9,84.4,96.3,88.5,93.6,,,,67.5,88.0,94.3,,,,,82.2,48.4,35.4,79.2,93.9,94.1,,,55.1,104.9,97.4,14.9,74.6,108.4,,25.9,,47.0,222.3,62.2,93.6,71.1,9.8,64.31,36.2,,,95.0,101.8,94.9,61.4,101.0,78.0,100.7,,100.0,102.8,76.6,,,57.7,69.1,81.3,,91.6,77.0,,66.3,85.0,109.0,68.2,50.8,,98.1,124.5,73.2,,91.0,,86.7,,67.5,,41.1,,89.1,75.6,76.1,,70.1,73.7,,99.5,,,,94.1,85.5,104.5,81.2,,56.6,99.8,67.7,107.1,,77.6,,82.6,86.6,120.8,,,78.1,89.3,,98.6,,,98.8,,116.3,76.6,38.7,92.3,,95.9,85.7,,61.6,77.9,88.9,,112.0,82.4,,119.7,44.6,105.0,116.2,113.5,,,98.1,,91.8,,92.2,77.7,81.8,66.8,54.4,,68.1,104.5,91.8,127.2,82.9,,,,55.6,88.6,,,,,,
2008-10-01,,125.7,,,107.6,96.1,73.7,,,,,,10.6,102.4,,86.9,70.1,102.8,99.2,,,69.1,63.5,,12579.5,,49.2,95.2,95.7,121.1,,,98.7,,,103.2,88.5,80.5,,73.0,96.6,82.2,92.4,88.9,92.4,,,,67.8,87.6,91.9,,,,,85.1,48.2,36.6,79.2,89.1,91.6,,,55.2,104.1,95.1,15.2,69.5,107.4,,26.0,,47.8,224.0,62.4,92.7,69.9,10.4,64.48,37.1,,,91.9,99.1,93.4,61.3,98.0,77.4,98.5,,100.0,101.8,83.8,,,57.4,69.5,86.0,,89.0,77.0,,64.7,86.7,105.6,68.5,52.5,,98.1,118.7,73.6,,94.8,,86.8,,70.0,,41.6,,89.1,75.6,75.9,,70.2,72.3,,95.7,,,,93.3,83.5,106.2,82.1,,56.7,99.8,67.7,107.1,,78.0,,83.2,83.4,120.4,,,78.3,89.7,,99.4,,,97.9,,120.5,76.7,38.7,96.5,,95.9,83.5,,60.6,79.2,85.4,,112.0,82.0,,119.2,44.6,100.7,114.5,105.6,,,89.4,,87.8,,94.0,78.1,81.9,69.4,54.3,,71.1,104.5,89.2,114.1,83.1,,,,55.0,88.5,,,,,,
2008-11-01,,125.8,,,97.5,94.4,73.7,,,,,,10.7,97.2,94.4,89.5,70.3,103.0,100.2,,,69.2,63.6,,12690.4,,50.8,90.3,95.0,115.3,,,87.4,,,95.0,86.8,80.8,,79.8,92.2,78.8,83.3,86.3,88.8,,,,66.7,87.8,92.2,,,,,83.0,48.1,36.0,79.2,82.2,86.7,,,55.3,104.6,91.2,15.2,63.6,105.3,,26.1,,47.9,223.6,65.7,91.1,69.2,10.4,64.62,37.6,,,87.4,90.5,88.9,56.4,91.1,76.2,94.7,,100.0,96.7,85.8,,,57.9,69.7,83.6,,81.9,76.2,,64.6,84.1,95.8,67.8,53.6,,98.3,108.6,74.1,,96.6,,85.9,,73.4,,40.8,,89.1,75.4,74.9,,70.3,71.5,,91.8,,,,92.0,84.2,101.2,82.6,,58.4,97.3,67.4,105.9,,78.1,,83.0,79.2,119.4,,,78.8,91.0,,100.1,,,95.9,,121.7,79.6,38.7,96.9,,94.8,77.4,,58.8,77.4,79.9,,112.3,80.6,,119.2,41.8,96.7,105.1,96.7,,,77.5,,87.4,,94.0,78.3,81.9,70.3,54.0,,75.5,104.5,85.7,93.6,83.4,,,,52.3,87.5,,,,,,
2008-12-01,,125.5,,,85.4,87.5,73.8,,,,,,10.7,93.9,,87.4,70.5,103.2,100.2,,,69.3,63.7,,12698.7,,49.0,90.0,92.4,113.4,,,82.3,,,84.4,86.1,78.5,,73.0,80.3,75.6,76.0,83.7,85.8,,,,66.2,88.1,92.4,,,,,80.8,48.2,36.2,79.2,77.6,82.1,,,55.7,104.1,87.4,15.1,57.6,100.3,,26.2,,47.7,223.7,65.8,88.4,65.3,9.7,64.96,38.4,,,82.2,85.9,85.9,54.8,86.3,73.4,83.9,,100.0,91.2,85.8,,,58.4,69.8,81.7,,76.0,76.1,,63.4,83.6,88.7,67.9,54.5,,98.3,100.2,74.4,,92.5,,84.4,,73.2,,41.2,,89.2,73.6,70.8,,70.3,66.8,,89.2,,,,93.5,80.6,96.6,83.0,,58.6,91.5,66.8,102.1,,77.0,,81.2,75.3,112.3,,,78.9,89.8,,100.9,,,95.1,,122.1,85.7,38.7,95.4,,93.4,72.9,,52.5,78.9,75.3,,112.0,79.1,,119.0,41.8,93.8,96.7,91.5,,,69.7,,88.8,,94.0,78.5,81.9,68.1,55.0,,81.2,104.5,83.3,84.4,84.1,,,,51.1,86.5,,,,,,
2009-01-01,,125.5,,,85.7,86.6,73.8,,,,,,11.9,92.8,,87.1,70.6,103.1,100.3,,,69.5,63.7,,12852.8,,51.9,90.0,92.4,113.4,,,82.8,,,79.4,85.5,78.5,,85.6,76.7,77.4,70.8,86.1,84.7,,,,66.4,88.3,92.5,,,85.5,,77.3,47.7,36.1,80.0,77.7,80.3,,,55.7,103.6,89.3,14.8,57.5,98.3,,26.0,,46.6,224.5,65.6,87.3,66.4,10.4,64.92,38.8,,,80.0,83.6,83.7,51.5,85.2,72.4,80.6,,100.0,89.0,85.2,,,58.7,69.6,82.1,,73.6,74.2,,61.7,91.2,85.0,67.9,55.3,,98.3,98.2,75.2,,85.0,,83.9,,72.4,,40.8,,89.3,72.1,67.1,,73.3,64.7,,94.2,,,,92.3,76.7,96.5,85.0,,60.2,88.3,66.5,98.3,,77.1,,81.4,74.9,107.7,,,87.6,90.2,,101.7,,,91.1,,126.2,85.6,40.0,94.3,,92.2,74.8,,47.0,79.6,74.6,,109.2,77.8,,119.0,41.6,95.4,93.2,92.8,,,70.8,,87.9,,94.1,78.6,80.6,67.8,56.1,,82.8,103.4,82.0,86.1,84.1,,,,51.5,84.1,,6.2,,,,
2009-02-01,,128.0,,,85.9,86.5,73.8,,,,,,12.0,91.5,90.5,86.9,70.8,103.2,100.3,,,69.4,63.4,,12858.8,,52.4,90.2,92.1,114.1,,,85.1,,,80.5,85.1,79.0,,80.0,78.4,78.4,70.9,87.4,87.2,,,,66.9,88.7,93.1,,,85.6,,77.3,49.7,36.3,81.3,79.0,80.8,,,55.7,102.1,89.5,14.9,58.2,93.6,,26.5,,45.6,226.0,65.7,90.3,66.2,9.6,65.11,39.1,,,81.0,86.4,84.2,53.6,85.8,72.4,80.7,56.0,100.0,92.2,85.6,,,64.5,69.7,85.0,,75.1,73.9,,62.2,91.5,87.3,67.3,55.7,,98.6,98.2,75.4,,85.0,,83.9,,72.2,,40.4,,89.3,70.4,62.9,,73.1,64.7,,95.3,,,,92.6,79.1,95.0,85.1,,60.4,86.3,66.3,98.2,,77.4,,84.6,75.9,106.9,,,89.2,90.4,,102.4,,,88.1,,126.8,85.9,40.0,94.0,,92.2,77.2,,49.4,74.6,75.6,,108.0,78.0,,125.7,41.6,96.7,92.8,94.6,,,78.9,,89.0,,94.1,78.7,80.6,67.1,57.0,,83.4,103.2,83.1,88.1,84.8,,,,52.3,84.7,,6.2,,,,
