Dates,Angola AGO,Albania ALB,Argentina ARG,Armenia ARM,Australia AUS,Austria AUT,Austria AUT,Azerbaijan AZE,Belgium BEL,Bangladesh BGD,Bulgaria BGR,Bosnia and Herzegovina BIH,Belarus BLR,Brazil BRA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,"Congo, Rep. COG",Colombia COL,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Finland FIN,France FRA,United Kingdom GBR,Georgia GEO,Ghana GHA,Greece GRC,Guatemala GTM,Croatia HRV,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kyrgyz Republic KGZ,"Korea, Rep. KOR",Kuwait KWT,Sri Lanka LKA,Lithuania LTU,Luxembourg LUX,Latvia LVA,Morocco MAR,"Moldova, Rep. MDA",Mexico MEX,North Macedonia MKD,Malta MLT,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malaysia MYS,Nicaragua NIC,Netherlands NLD,Netherlands NLD,Norway NOR,Nepal NPL,Pakistan PAK,Peru PER,Philippines PHL,Poland POL,Portugal PRT,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,El Salvador SLV,Serbia SRB,Slovakia SVK,Slovenia SVN,Sweden SWE,Thailand THA,Tajikistan TJK,Tunisia TUN,Turkey TUR,"Taiwan, China TWN",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,"Venezuela, RB VEN",South Africa ZAF,South Africa ZAF
2007-05-01,,94.8,,73.8,90.8,94.6,94.6,69.5,90.8,,88.3,,90.8,81.5,,99.8,99.0,,,,92.1,65.5,87.2,97.7,97.4,90.1,90.8,63.5,93.9,90.4,98.5,97.4,84.0,85.4,53.1,90.5,,91.2,86.8,,73.5,101.6,20.6,60.7,92.6,96.5,,77.9,99.7,70.3,55.6,88.9,,,88.1,100.3,90.8,91.9,,85.2,86.3,102.3,78.5,,,86.7,91.8,72.3,96.1,96.1,68.1,146.0,42.6,82.6,102.7,92.5,99.0,99.0,79.8,,,82.3,78.5,,,,119.5,93.9,73.0,104.1,95.5,93.5,86.0,59.8,84.1,80.6,,,56.2,75.5,96.1,,0.0,90.8,37.8
2007-06-01,,94.8,,73.4,90.9,95.0,95.0,69.7,90.9,,89.3,,90.9,81.6,,98.7,99.1,,,,91.4,66.5,87.4,98.4,97.5,91.3,90.9,63.7,94.1,90.5,98.5,97.5,84.7,85.2,53.9,90.7,,92.1,87.0,,73.5,102.2,20.8,60.6,93.4,96.8,,78.5,99.8,72.0,56.2,89.1,,,88.2,98.6,91.2,92.5,,85.6,87.7,100.3,78.6,,,89.4,92.0,72.8,96.6,96.6,69.5,151.8,43.1,83.7,102.9,93.0,100.2,100.2,80.4,,,82.2,80.5,,,,120.2,93.9,72.8,104.0,95.8,93.8,85.8,59.8,84.7,80.5,,,56.8,75.8,96.3,,0.0,90.9,38.0
2007-07-01,,95.0,,73.3,91.3,95.7,95.7,69.8,91.3,,91.0,,91.3,81.9,,98.1,99.0,,,,90.9,67.1,89.1,98.5,97.5,92.5,91.3,65.7,94.3,91.0,98.5,97.9,85.0,88.3,54.4,91.3,,91.6,87.0,,74.1,101.5,21.0,59.2,95.1,97.2,,78.4,100.3,75.0,57.0,89.2,,,89.0,99.7,91.9,93.5,,86.0,88.3,99.7,82.4,,,89.0,92.6,73.4,97.4,97.4,69.7,160.0,43.8,84.3,103.3,93.3,98.7,98.7,81.5,,,81.7,81.1,,,,120.0,94.8,72.6,104.7,95.7,94.2,85.0,62.5,84.8,80.5,,,57.8,77.4,97.1,,0.0,91.3,38.2
2007-08-01,,95.3,,73.7,91.5,96.6,96.6,70.4,91.5,,92.0,,91.5,83.5,,97.1,99.4,,,,91.1,68.0,89.5,98.4,97.5,92.7,91.5,65.2,94.4,91.6,98.4,98.0,84.8,88.4,56.0,91.4,,92.1,87.9,,74.3,102.3,21.5,62.1,95.9,97.4,,79.5,100.3,79.6,58.6,89.1,,,89.6,99.2,92.2,94.1,,86.2,89.0,98.3,82.1,,,88.9,92.3,74.4,97.3,97.3,67.9,163.5,44.3,84.9,103.1,93.6,98.6,98.6,83.1,,,83.1,82.7,,,,119.2,95.8,72.7,104.4,95.6,93.7,82.9,62.7,85.3,81.2,,,58.5,80.8,95.6,,0.0,91.5,38.2
2007-09-01,,95.5,,73.7,92.0,98.8,98.8,70.5,92.0,,91.8,,92.0,84.9,,96.3,99.3,,,,92.0,68.8,90.6,98.5,97.5,93.5,92.0,67.4,94.6,92.6,98.7,98.5,86.1,89.7,56.3,92.5,,92.2,87.9,,74.3,100.9,21.7,60.9,95.2,98.0,,80.3,100.1,78.5,60.8,89.6,,,90.8,99.8,92.2,95.9,,86.5,87.9,98.0,82.2,,,90.5,94.1,74.8,98.3,98.3,69.5,164.3,45.0,85.4,103.2,93.6,98.9,98.9,84.9,,,84.1,82.2,,,,120.1,95.8,73.1,105.0,96.0,94.4,83.6,63.0,85.6,82.0,,,59.2,83.4,96.2,,0.0,92.0,38.2
2007-10-01,,97.4,,76.9,92.9,98.8,98.8,79.7,92.9,,93.3,,92.9,85.7,,95.1,99.3,,,,92.1,69.8,91.2,98.9,97.9,95.9,92.9,68.2,95.1,93.2,99.4,98.9,87.3,93.7,57.7,93.7,,92.9,88.0,,74.5,100.5,21.9,59.4,97.0,98.3,,81.1,100.6,80.7,62.8,89.7,,,92.6,99.5,94.0,97.5,,86.7,89.4,99.4,82.5,,,91.2,94.8,75.6,99.1,99.1,70.8,161.3,45.9,85.5,102.9,93.3,101.0,101.0,88.0,,,85.0,82.2,,,,120.4,97.2,74.7,105.1,96.1,94.4,85.8,66.0,86.0,81.9,,,60.5,83.0,96.8,,0.0,92.9,38.6
2007-11-01,,97.3,,74.7,94.4,99.3,99.3,80.0,94.4,,95.2,,94.4,87.0,,95.8,99.5,,,,92.8,71.4,90.8,99.6,98.4,99.0,94.4,69.3,95.7,93.2,99.4,99.7,89.5,91.6,63.7,95.3,,93.1,88.5,,74.8,99.2,22.4,60.0,98.6,99.2,,81.9,100.9,86.2,63.9,90.1,,,95.4,100.3,93.9,100.6,,87.1,91.9,99.5,84.9,,,92.0,96.4,80.1,100.9,100.9,75.6,155.2,46.6,85.7,101.0,93.3,105.0,105.0,89.6,,,86.1,84.7,,,,123.5,99.8,76.1,106.2,96.3,94.7,87.9,66.8,86.5,82.7,,,61.1,82.7,99.2,,0.0,94.4,38.9
2007-12-01,,97.3,,73.7,95.0,99.4,99.4,84.8,95.0,,93.1,,95.0,88.6,,96.9,99.5,,,,93.7,72.7,91.4,99.5,98.3,99.3,95.0,69.4,95.9,93.9,98.9,99.9,90.5,91.7,65.7,95.5,,93.6,88.8,,74.7,99.4,22.7,61.3,99.9,99.3,,82.9,101.1,89.7,64.2,90.5,,,97.1,100.4,93.9,101.4,,87.4,91.5,98.5,85.0,,,92.3,97.2,79.7,100.7,100.7,75.8,150.8,46.6,86.3,100.5,92.7,101.2,101.2,89.9,,,87.2,87.9,,,,123.6,103.6,77.0,105.9,96.5,94.7,87.6,66.0,87.0,82.8,,,63.1,82.3,99.0,,0.0,95.0,39.0
2008-01-01,,100.0,,74.5,96.1,100.4,100.4,84.9,96.1,,94.3,94.0,96.1,89.6,,97.9,100.0,,,,94.8,74.2,93.1,101.1,99.0,100.4,96.1,71.8,97.1,95.1,100.3,100.4,92.1,91.8,66.1,95.9,,95.9,91.8,,75.2,99.0,22.9,62.5,99.3,99.8,,87.9,101.4,89.7,65.3,91.0,,,99.7,101.3,95.1,103.9,,88.0,92.5,99.5,86.8,,,97.3,98.3,81.3,101.1,101.1,77.7,151.3,47.4,86.5,101.8,93.6,99.3,99.3,91.0,,,88.8,89.3,,,93.7,122.4,103.5,79.2,106.5,97.1,96.2,89.0,67.8,89.5,83.1,,,64.5,83.2,100.3,,0.0,96.1,39.2
2008-02-01,,100.6,,74.8,97.0,101.5,101.5,95.2,97.0,,95.1,94.4,97.0,90.1,,98.0,100.4,,,,96.5,75.1,94.2,101.2,99.5,99.9,97.0,75.0,97.5,95.8,101.1,100.8,93.2,93.1,67.7,97.1,,96.0,92.5,,76.2,99.1,23.1,64.5,98.8,100.4,,96.0,101.8,90.5,68.4,91.8,,,99.7,102.0,96.6,105.1,,88.8,92.3,97.4,87.5,,,98.1,99.9,83.3,101.9,101.9,78.8,156.4,48.0,87.5,102.4,94.1,98.1,98.1,94.0,,,89.8,89.9,,,93.9,122.6,104.0,80.0,107.5,98.1,96.4,91.1,72.3,91.0,85.3,,,66.5,85.5,101.3,,0.0,97.0,39.6
2008-03-01,,100.7,,74.6,97.7,103.0,103.0,95.8,97.7,,97.7,95.0,97.7,90.8,,99.9,100.6,,,,96.2,76.3,94.5,101.5,99.9,101.5,97.7,78.3,98.3,95.9,101.4,101.3,94.3,93.7,70.1,98.3,,96.2,92.6,,77.8,97.7,23.5,70.4,100.9,101.1,,98.9,102.2,95.4,73.4,93.0,,,101.5,101.8,97.2,108.8,,89.8,94.7,96.0,90.0,,,98.9,100.9,85.6,103.0,103.0,79.1,156.6,49.9,88.2,103.4,94.3,99.1,99.1,94.3,,,90.9,90.5,,,94.2,124.1,107.9,81.1,107.4,98.1,96.2,91.9,77.9,91.8,88.0,,,70.9,86.9,104.2,,0.0,97.7,40.0
2008-04-01,,101.4,,76.2,98.6,103.2,103.2,96.4,98.6,,97.6,93.8,98.6,92.0,,101.7,101.4,,,,96.5,78.0,95.0,101.6,100.6,103.5,98.6,81.0,98.9,96.6,102.1,101.9,97.1,97.3,71.0,99.6,,96.8,92.4,,79.1,97.5,24.0,74.8,102.7,101.3,,103.2,103.0,99.7,72.9,95.0,,,103.5,102.9,100.3,109.5,,90.5,95.4,95.9,90.4,,,99.7,102.5,86.4,104.2,104.2,82.3,160.1,52.1,88.5,103.4,94.1,97.4,97.4,94.4,,,91.8,94.6,,,93.8,125.8,110.7,81.4,107.4,98.4,96.7,95.0,77.8,92.2,91.9,,,75.5,88.0,105.8,,0.0,98.6,40.8
2008-05-01,,101.7,,77.9,99.3,105.7,105.7,102.9,99.3,,99.2,94.5,99.3,94.0,,102.7,102.2,,,,97.1,80.3,96.4,102.5,101.2,106.9,99.3,84.4,100.1,96.7,103.0,103.0,100.0,96.3,73.0,102.2,,97.8,91.4,,79.5,98.1,24.7,75.7,104.8,102.7,,119.8,104.2,108.4,73.3,96.9,,,106.4,105.2,101.5,112.6,,91.2,98.7,96.2,91.4,,,99.9,104.7,90.1,107.4,107.4,86.0,164.9,54.6,89.5,105.4,94.8,101.0,101.0,95.1,,,93.0,97.9,,,94.6,131.2,115.9,82.5,108.5,98.9,96.5,99.3,80.0,93.0,93.9,,,78.3,91.0,109.0,,0.0,99.3,44.1
2008-06-01,,102.3,,78.3,100.8,106.3,106.3,109.7,100.8,,100.1,94.4,100.8,96.2,,104.6,102.7,,,,98.6,82.4,97.3,103.1,102.1,111.8,100.8,85.3,101.0,97.1,103.8,103.7,102.4,97.9,73.9,104.1,,99.2,90.9,,81.5,99.1,25.1,78.5,107.2,103.6,,137.4,105.1,116.3,74.1,98.5,,,111.0,107.2,102.9,117.0,,91.9,101.5,95.6,96.4,,,99.7,107.6,92.4,109.2,109.2,90.0,171.8,56.3,91.1,107.6,95.1,107.0,107.0,95.8,,,94.3,102.8,,,94.0,135.3,119.1,82.7,107.8,100.0,97.4,101.8,81.3,93.8,94.2,,,81.6,93.3,111.1,,0.0,100.8,44.7
2008-07-01,,102.0,,79.0,102.4,106.3,106.3,109.1,102.4,,102.4,94.4,102.4,97.4,,105.5,103.1,,,,99.7,86.5,100.1,103.3,103.6,113.8,102.4,86.9,102.6,98.0,104.0,104.4,102.9,97.3,75.1,105.5,,101.1,90.2,,82.4,98.7,25.9,80.4,108.9,104.6,,142.0,107.3,124.6,75.4,100.4,,,112.5,108.5,103.3,117.0,,92.7,103.8,99.4,96.5,,,100.3,107.6,96.1,110.2,110.2,92.2,177.9,56.8,92.0,109.2,94.9,107.9,107.9,96.5,,,95.4,108.3,,,94.4,134.7,121.5,83.3,108.1,100.4,98.4,103.1,82.9,95.5,95.4,,,84.6,95.3,113.9,,0.0,102.4,45.4
2008-08-01,,101.7,,81.5,101.8,103.8,103.8,104.4,101.8,,102.6,94.4,101.8,96.6,,105.8,102.4,,,,99.3,90.7,100.5,103.8,103.2,110.2,101.8,84.4,102.2,98.2,103.6,104.1,101.2,97.9,76.6,103.6,,101.0,90.8,,82.5,101.4,26.6,81.9,108.5,104.3,,151.4,107.7,124.6,74.9,100.1,,,112.7,109.9,104.8,119.8,,92.6,101.5,99.9,97.7,,,102.1,105.2,94.3,108.0,108.0,91.0,180.3,57.9,93.3,109.6,95.0,107.5,107.5,95.4,,,95.7,108.8,,,94.6,130.4,117.0,83.6,107.8,100.8,98.6,100.8,79.3,96.8,93.1,,,86.1,98.5,110.3,,0.0,101.8,46.0
2008-09-01,,102.4,,81.4,101.7,102.9,102.9,92.8,101.7,,102.0,95.3,101.7,97.0,,104.6,102.2,,,,101.0,92.8,102.5,103.7,103.3,109.1,101.7,82.6,101.7,98.2,104.2,103.9,100.7,95.5,77.1,102.7,,100.5,91.8,,82.3,101.9,27.0,85.1,107.1,104.1,,145.2,107.1,115.1,73.1,99.7,,,112.2,109.0,103.9,117.5,,93.0,100.4,103.7,96.7,,,103.5,104.2,94.4,107.2,107.2,90.4,179.6,58.2,94.5,110.0,95.3,107.3,107.3,94.4,,,95.9,103.3,,,94.8,126.9,117.1,83.0,107.1,100.6,99.3,99.6,76.8,97.4,92.3,,,84.5,97.3,109.2,,0.0,101.7,45.9
2008-10-01,,101.4,,76.4,100.2,100.6,100.6,77.6,100.2,,101.7,97.2,100.2,98.4,,104.4,102.0,,,,103.0,92.2,102.7,102.6,103.2,103.4,100.2,77.0,100.4,99.0,103.2,103.2,99.5,92.7,77.4,99.1,,99.3,94.7,,82.4,102.8,27.3,95.9,105.5,102.3,,136.4,105.2,106.2,76.3,99.4,,,107.5,109.0,105.3,113.5,,94.4,97.1,105.2,96.7,,,104.5,99.4,92.3,102.7,102.7,89.2,176.2,57.6,94.8,109.9,95.3,119.5,119.5,93.8,,,96.3,96.5,,,94.3,117.2,108.1,84.3,107.4,100.1,99.4,93.1,71.0,98.6,92.8,,,83.4,95.7,103.3,,0.0,100.2,45.8
2008-11-01,,101.4,,70.1,97.0,97.5,97.5,68.3,97.0,,98.2,97.7,97.0,98.2,,101.4,101.9,,,,103.0,91.9,100.0,100.6,101.9,95.5,97.0,72.8,98.1,99.0,100.7,101.5,98.5,93.5,76.0,95.0,,98.2,94.7,,81.3,102.8,27.5,101.1,99.2,100.4,,128.8,103.4,86.5,74.1,97.1,,,100.4,105.7,103.9,104.9,,94.7,90.4,105.4,95.9,,,104.6,97.1,89.2,98.0,98.0,84.8,170.9,55.7,94.7,109.4,95.1,102.6,102.6,93.5,,,95.1,88.4,,,94.1,107.2,99.6,84.6,104.7,99.5,100.0,89.5,67.9,98.6,92.8,,,77.9,89.8,98.0,,0.0,97.0,45.2
2008-12-01,,101.5,,69.8,93.2,95.7,95.7,54.0,93.2,,92.2,97.4,93.2,97.3,,98.8,101.4,,,,102.1,87.7,100.0,99.2,100.9,91.2,93.2,69.2,96.1,98.7,98.0,100.2,97.1,93.0,72.0,91.6,,96.3,93.9,,79.7,100.2,27.4,93.9,95.5,98.8,,128.1,102.0,73.1,74.2,95.5,,,90.3,103.9,103.1,98.7,,94.9,89.5,104.5,91.0,,,104.4,94.7,87.4,92.3,92.3,80.3,172.9,55.5,93.9,107.8,94.8,96.9,96.9,91.6,,,94.2,81.7,,,93.5,102.0,94.7,84.2,102.5,98.6,99.3,86.2,62.4,98.5,89.5,,,77.6,87.5,94.7,,0.0,93.2,44.7
2009-01-01,,99.2,,68.0,92.9,95.6,95.6,53.7,92.9,,92.2,99.3,92.9,97.0,,98.8,101.1,69.5,,,100.7,85.6,96.9,100.3,100.2,90.2,92.9,69.9,96.3,98.0,96.6,98.3,97.4,89.5,73.8,92.0,,96.0,96.7,,79.7,100.8,27.2,87.0,93.3,98.1,,120.1,99.9,63.6,77.4,95.2,,,89.9,102.2,102.4,95.8,,94.9,86.7,103.3,89.9,,,100.9,94.4,86.2,90.7,90.7,80.7,174.0,55.5,92.5,104.7,96.9,98.1,98.1,91.7,,,95.3,78.9,,,94.1,103.0,95.4,84.2,100.7,98.9,100.1,86.8,62.9,98.4,89.7,,,77.7,88.6,94.9,,0.0,92.9,44.3
2009-02-01,,99.3,,66.9,92.2,95.1,95.1,53.8,92.2,,91.2,101.6,92.2,96.7,,99.2,100.5,69.3,,,102.5,84.6,96.9,100.5,99.9,91.0,92.2,69.4,96.3,97.7,96.5,98.0,96.8,90.9,76.2,91.4,,96.1,99.8,,79.0,101.8,27.1,79.8,94.3,97.6,,101.5,99.4,64.8,76.9,95.9,,,90.6,102.4,100.9,98.3,,95.4,87.2,103.2,89.9,,,98.1,93.0,87.0,90.4,90.4,78.9,175.6,56.0,91.0,103.8,99.4,99.9,99.9,91.9,,,95.6,83.0,,,94.4,102.9,94.9,85.6,101.4,99.2,100.0,87.5,62.6,98.1,90.8,,,79.2,89.5,93.9,,0.0,92.2,43.9
2009-03-01,,99.5,,72.3,90.9,94.1,94.1,59.1,90.9,,91.2,102.5,90.9,95.3,,99.7,100.4,72.0,,,102.8,84.2,95.5,99.5,99.2,91.0,90.9,70.1,95.8,96.9,95.2,97.5,97.5,88.2,78.2,91.0,,94.5,100.6,,79.1,100.7,27.0,78.5,94.6,96.9,,103.0,99.2,68.2,78.9,96.3,,,89.6,98.9,99.4,88.7,,95.9,87.1,102.6,88.4,,,98.2,91.7,86.8,90.2,90.2,78.8,178.1,56.3,90.6,103.8,99.4,96.3,96.3,92.0,,,95.3,85.3,,,94.1,103.1,94.3,86.3,100.5,98.5,101.0,88.2,62.4,98.2,91.0,,,80.0,91.8,93.2,,0.0,90.9,44.1
2009-04-01,,99.3,,75.1,91.7,94.4,94.4,59.0,91.7,,90.7,101.0,91.7,95.2,,99.2,100.4,75.7,,,102.8,84.3,95.2,99.0,98.3,91.6,91.7,71.4,95.7,96.5,95.0,96.9,96.5,87.8,79.6,91.4,,94.4,98.6,,80.0,101.2,27.1,84.2,96.3,96.6,,107.7,98.8,72.2,78.2,96.4,,,89.6,95.1,98.6,89.9,,95.5,87.5,98.7,88.7,,,97.3,92.6,85.5,89.9,89.9,78.3,184.9,57.2,90.0,104.5,98.5,93.9,93.9,91.7,,,95.4,87.4,,,94.9,104.9,94.6,86.8,100.0,97.9,100.1,92.2,62.3,98.1,91.6,,,80.4,90.7,93.7,,0.0,91.7,44.1
2009-05-01,,99.2,,79.2,93.1,94.5,94.5,69.8,93.1,,91.6,103.2,93.1,95.1,,98.1,100.2,76.4,,,102.2,84.3,94.8,98.6,98.3,92.1,93.1,74.0,95.7,96.1,94.6,96.7,96.7,87.8,81.0,92.5,,95.3,96.5,,80.6,100.1,27.2,86.2,95.4,96.7,,103.4,98.6,73.4,78.2,95.7,,,90.3,94.4,97.5,90.7,,95.0,88.4,98.7,88.2,,,96.6,93.1,85.7,90.7,90.7,83.5,193.0,58.0,89.3,104.8,98.3,95.1,95.1,92.5,,,95.6,88.0,,,94.4,105.7,95.4,88.0,99.0,97.3,99.5,92.2,66.7,98.1,91.6,,,79.8,91.0,94.7,,0.0,93.1,43.4
2009-06-01,,99.1,,80.6,94.1,95.4,95.4,74.9,94.1,,92.1,105.4,94.1,94.5,,98.6,100.2,80.1,,,101.3,84.3,95.1,98.6,98.2,94.5,94.1,75.0,96.2,95.9,95.1,97.2,96.3,88.7,87.0,94.6,,95.8,96.4,,81.2,100.5,27.6,87.1,96.2,97.2,,101.0,98.4,80.1,79.8,95.4,,,92.4,92.3,96.0,93.1,,95.3,90.1,98.5,87.3,,,96.4,94.1,85.5,92.1,92.1,90.8,198.0,58.7,89.0,106.2,99.1,93.5,93.5,93.3,,,95.8,89.9,,,94.1,108.6,98.2,89.1,99.1,97.6,98.8,91.0,70.4,98.3,92.4,,,81.0,92.3,96.5,,0.0,94.1,43.4
2009-07-01,,100.0,,82.0,93.4,94.1,94.1,80.0,93.4,,91.1,105.9,93.4,93.4,,97.9,100.1,81.1,,,101.0,85.5,97.1,98.2,97.3,94.3,93.4,75.3,96.1,96.4,94.0,97.1,96.0,88.5,87.2,93.9,,96.5,95.0,,82.1,99.9,28.0,90.2,98.0,96.7,,98.8,98.7,82.8,79.4,96.5,,,90.4,91.8,95.7,94.4,,95.6,90.7,96.8,86.1,,,96.9,93.6,87.6,91.8,91.8,85.6,201.4,59.7,89.0,105.6,97.6,96.1,96.1,93.3,,,95.6,91.5,,,93.6,107.6,96.8,88.9,98.7,97.4,99.5,89.7,72.9,96.4,91.8,,99.0,81.5,93.6,95.6,,0.0,93.4,43.6
2009-08-01,,99.8,,89.1,94.6,94.8,94.8,80.1,94.6,,91.3,105.8,94.6,93.5,,98.5,100.0,87.6,,,100.3,86.1,96.9,98.4,97.5,94.9,94.6,77.3,96.6,96.6,94.7,97.6,96.4,89.9,87.4,95.5,,96.9,94.5,,83.0,100.8,28.3,93.1,97.7,97.2,,97.9,98.8,85.9,81.6,97.1,,,91.7,93.3,95.6,94.8,,95.9,90.6,97.3,86.6,,,96.9,94.7,88.4,93.1,93.1,89.9,203.0,61.2,88.7,107.0,97.2,98.0,98.0,94.4,,,95.9,92.8,,,91.8,110.3,98.7,89.9,98.7,97.5,98.6,90.3,79.4,96.6,92.2,,99.5,83.0,95.3,97.0,,0.0,94.6,43.8
2009-09-01,,100.0,,90.4,94.0,94.5,94.5,85.0,94.0,,92.8,104.4,94.0,93.7,,97.9,100.1,89.4,,,99.5,86.5,97.4,98.1,97.3,94.6,94.0,77.1,96.3,96.7,94.4,97.3,97.0,91.3,88.4,94.8,,96.5,94.5,,83.4,100.7,28.2,95.7,98.6,96.9,,98.6,98.8,89.5,82.5,97.2,,,90.2,91.7,95.8,95.4,,96.6,90.8,96.8,87.2,,,96.8,94.0,87.2,92.3,92.3,84.4,206.1,61.7,88.6,105.9,97.0,96.9,96.9,94.6,,,96.2,93.9,,,93.9,108.4,97.7,89.6,98.7,97.8,97.6,92.3,78.2,96.5,92.7,,98.7,85.9,95.1,96.5,,0.0,94.0,43.8
2009-10-01,,100.6,,91.9,93.8,94.4,94.4,85.0,93.8,,91.7,104.7,93.8,93.7,,97.6,99.7,90.0,,,98.8,87.2,97.5,97.9,97.3,94.0,93.8,78.3,96.3,96.7,94.5,98.0,98.1,90.9,89.2,95.6,,96.7,94.6,,83.9,99.0,28.3,95.9,97.8,97.1,,97.8,98.3,88.5,84.2,96.4,,,90.4,93.2,96.0,94.3,,96.7,91.4,96.6,87.6,,,97.3,96.1,87.4,92.9,92.9,85.6,208.7,62.3,88.8,104.8,97.4,97.6,97.6,96.5,,,96.2,93.1,,,94.8,107.9,99.8,89.4,98.5,97.8,97.4,95.6,79.8,96.8,93.0,,97.8,87.6,95.1,97.1,,0.0,93.8,43.6
2009-11-01,,100.4,,92.1,95.0,94.5,94.5,89.6,95.0,,92.2,103.6,95.0,93.6,,98.4,99.7,91.2,,,99.0,86.4,97.0,98.2,97.4,95.9,95.0,79.1,96.4,96.9,95.1,98.0,97.8,91.6,91.4,96.0,,96.2,95.0,,85.1,99.6,28.8,97.1,99.0,97.3,,99.1,98.3,94.0,87.9,96.7,,,91.6,93.4,94.3,96.3,,97.2,91.4,96.3,87.9,,,97.4,97.1,89.5,93.5,93.5,88.7,203.2,63.4,88.7,105.5,97.0,100.8,100.8,97.5,,,96.6,92.6,,,95.0,109.4,100.5,90.5,99.4,97.6,98.2,96.6,81.6,97.1,94.2,,98.0,87.9,95.3,98.3,,0.0,95.0,43.7
2009-12-01,,100.7,,91.3,95.0,94.6,94.6,89.8,95.0,,93.5,103.4,95.0,93.4,,98.5,99.7,93.3,,,99.9,86.8,96.6,98.4,97.4,93.7,95.0,78.5,96.4,96.9,95.5,97.9,98.5,92.6,92.0,96.2,,96.4,95.1,,85.4,98.6,29.0,98.9,98.8,97.3,,100.3,98.2,95.7,89.6,97.2,,,91.5,92.1,94.7,96.0,,97.6,91.9,95.9,88.1,,,97.4,98.1,90.6,93.7,93.7,88.4,200.6,63.5,89.1,105.4,96.8,98.6,98.6,96.9,,,96.6,93.0,,,96.0,109.0,99.3,90.9,98.9,97.5,98.3,94.7,87.4,96.8,94.8,,97.7,88.8,96.8,98.6,,0.0,95.0,43.8
2010-01-01,,98.6,,94.7,96.4,95.9,95.9,94.1,96.4,,95.2,103.4,96.4,94.3,,99.1,100.0,96.5,97.8,,99.6,87.2,97.6,98.8,98.0,97.9,96.4,78.9,97.3,97.3,96.5,98.5,98.9,93.4,93.2,97.3,,97.3,95.3,,86.6,99.8,29.1,102.8,98.4,98.4,,100.5,99.0,94.5,93.6,97.6,,,93.3,93.5,95.5,96.0,,98.4,92.6,99.3,86.0,,,97.9,98.4,93.2,95.1,95.1,91.8,198.7,65.6,89.9,104.3,97.2,97.0,97.0,95.5,,,97.2,92.0,,,95.9,110.0,99.2,92.8,98.0,97.6,100.3,96.7,88.1,96.5,95.4,,97.9,90.5,95.2,99.0,93.3,0.0,96.4,43.7
2010-02-01,,98.9,,94.0,96.9,96.2,96.2,93.5,96.9,,95.4,102.7,96.9,95.5,,99.0,99.8,93.5,98.0,,99.5,87.9,97.6,98.5,98.1,98.0,96.9,78.5,97.6,97.8,97.5,98.7,99.2,94.3,93.1,97.5,,97.4,96.1,,86.6,100.2,29.4,103.6,98.8,98.5,,101.0,98.8,95.8,96.5,97.8,,,95.2,94.1,95.7,97.0,,98.9,93.4,98.1,85.3,,,98.1,98.4,94.7,95.9,95.9,93.8,197.0,66.2,89.9,101.9,97.1,96.9,96.9,95.0,,,97.4,93.9,,,97.6,109.8,99.3,93.9,97.5,97.9,100.5,97.8,90.3,97.2,97.0,,99.4,92.2,95.2,99.2,93.9,0.0,96.9,43.8
2010-03-01,,99.9,,96.7,98.1,97.6,97.6,98.2,98.1,,96.7,101.6,98.1,96.1,,99.0,100.0,98.5,98.4,,99.7,87.8,97.9,98.6,98.6,98.2,98.1,79.7,98.3,98.0,97.8,98.9,101.3,94.6,93.1,99.0,,98.5,95.9,,87.3,99.8,29.6,100.8,100.0,98.9,,97.9,98.8,95.8,96.9,98.3,,,98.5,95.3,96.4,98.6,,99.5,96.3,99.9,84.9,,,98.2,99.9,96.3,97.6,97.6,96.0,197.6,67.2,90.2,102.0,96.9,98.9,98.9,96.6,,96.9,97.8,95.6,,,98.3,110.3,99.7,96.3,98.3,98.2,99.0,99.3,93.3,97.8,98.8,,101.6,95.0,94.3,99.0,94.4,0.0,98.1,43.9
2010-04-01,,99.6,,101.6,99.2,100.1,100.1,105.0,99.2,,98.7,99.2,99.2,96.7,,99.5,100.4,101.6,99.5,,100.5,87.1,98.3,99.3,99.3,99.6,99.2,82.8,99.6,98.9,98.3,99.6,101.4,97.4,93.1,100.4,,99.5,97.4,,88.8,100.9,29.9,103.4,101.2,99.6,,99.4,99.0,98.8,93.6,99.0,,,100.2,97.0,98.6,100.0,,99.3,100.3,99.4,86.2,,,99.0,99.8,95.8,100.0,100.0,99.4,200.4,68.5,90.4,99.1,98.2,99.8,99.8,97.5,,,98.6,98.6,,,99.3,112.1,100.6,97.4,99.1,98.9,98.9,100.0,95.3,98.7,101.2,,102.7,97.8,94.0,99.1,97.8,0.0,99.2,44.3
